,song,artist,primary_artist,featured_artist_1,featured_artist_2
14867,No Parking (On The Dance Floor),Midnight Star,Midnight Star,,
14868,Wrapped Around Your Finger,The Police,The Police,,
14869,Almost Over You,Sheena Easton,Sheena Easton,,
14870,Nobody Told Me,John Lennon,John Lennon,,
14871,Hands Across The Sea,Modern English,Modern English,,
14872,Joystick,Dazz Band,Dazz Band,,
14873,Walking In My Sleep,Roger Daltrey,Roger Daltrey,,
14874,An Innocent Man,Billy Joel,Billy Joel,,
14875,Joanna,Kool & The Gang,Kool,The Gang,
14876,When The Lady Smiles,Golden Earring,Golden Earring,,
14877,The Politics Of Dancing,Re-flex,Re-flex,,
14878,Don't Let Go,Wang Chung,Wang Chung,,
14879,Livin' In Desperate Times,Olivia Newton-John,Olivia Newton-John,,
14880,Unfaithfully Yours (Our Love),Stephen Bishop,Stephen Bishop,,
14881,Hyperactive,Thomas Dolby,Thomas Dolby,,
14882,Yah Mo B There,James Ingram With Michael McDonald,James Ingram With Michael McDonald,,
14883,This Woman,Kenny Rogers,Kenny Rogers,,
14884,Owner Of A Lonely Heart,Yes,Yes,,
14885,That's All,Genesis,Genesis,,
14886,Looks That Kill,Motley Crue,Motley Crue,,
14887,Club Michelle,Eddie Money,Eddie Money,,
14888,Without You,David Bowie,David Bowie,,
14889,The Sun And The Rain,Madness,Madness,,
14890,Running With The Night,Lionel Richie,Lionel Richie,,
14891,If Only You Knew,Patti LaBelle,Patti LaBelle,,
14892,Encore,Cheryl Lynn,Cheryl Lynn,,
14893,Talking In Your Sleep,The Romantics,The Romantics,,
14894,Break My Stride,Matthew Wilder,Matthew Wilder,,
14895,Taxi,J. Blackfoot,J. Blackfoot,,
14896,I Guess That's Why They Call It The Blues,Elton John,Elton John,,
14897,Do You Love Me,Andy Fraser,Andy Fraser,,
14898,Think Of Laura,Christopher Cross,Christopher Cross,,
14899,She Was Hot,The Rolling Stones,The Rolling Stones,,
14900,Make My Day,T.G. Sheppard With Clint Eastwood,T.G. Sheppard With Clint Eastwood,,
14901,You're Looking Like Love To Me,Peabo Bryson & Roberta Flack,Peabo Bryson,Roberta Flack,
14902,So Bad,Paul McCartney,Paul McCartney,,
14903,Pink Houses,John Mellencamp,John Mellencamp,,
14904,Bang Your Head (Metal Health),Quiet Riot,Quiet Riot,,
14905,Middle Of The Road,Pretenders,Pretenders,,
14906,Holiday,Madonna,Madonna,,
14907,Send Me An Angel,Real Life,Real Life,,
14908,I Still Can't Get Over Loving You,Ray Parker Jr.,Ray Parker Jr.,,
14909,Vitamin L,B.E. Taylor Group,B.E. Taylor Group,,
14910,This Could Be The Right One,April Wine,April Wine,,
14911,Beast Of Burden,Bette Midler,Bette Midler,,
14912,Fields Of Fire,Big Country,Big Country,,
14913,Body Talk,The Deele,The Deele,,
14914,For A Rocker,Jackson Browne,Jackson Browne,,
14915,The Dream,Irene Cara,Irene Cara,,
14916,Flashes,Tiggi Clay,Tiggi Clay,,
14917,Say Say Say,Paul McCartney And Michael Jackson,Paul McCartney And Michael Jackson,,
14918,You Make My Heart Beat Faster,Kim Carnes,Kim Carnes,,
14919,Breaking Up Is Hard On You,The American Comedy Network,The American Comedy Network,,
14920,Remember What You Like,Jenny Burton,Jenny Burton,,
14921,Each Word's A Beat Of My Heart,Mink De Ville,Mink De Ville,,
14922,It's Gonna Be Special,Patti Austin,Patti Austin,,
14923,Twist Of Fate,Olivia Newton-John,Olivia Newton-John,,
14924,Time Will Reveal,Debarge,Debarge,,
14925,Baby I Lied,Deborah Allen,Deborah Allen,,
14926,Stay With Me Tonight,Jeffrey Osborne,Jeffrey Osborne,,
14927,The Curly Shuffle,Jump 'n The Saddle,Jump 'n The Saddle,,
14928,Nightbird,Stevie Nicks,Stevie Nicks,,
14929,Say It Isn't So,Daryl Hall John Oates,Daryl Hall John Oates,,
14930,Shooting Shark,Blue Oyster Cult,Blue Oyster Cult,,
14931,All Night Long (All Night),Lionel Richie,Lionel Richie,,
14932,Save The Last Dance For Me,Dolly Parton,Dolly Parton,,
14933,Look At That Cadillac,Stray Cats,Stray Cats,,
14934,Union Of The Snake,Duran Duran,Duran Duran,,
14935,She's Trouble,Musical Youth,Musical Youth,,
14936,If I'd Been The One,Thirty Eight Special,Thirty Eight Special,,
14937,Over My Head,Toni Basil,Toni Basil,,
14938,Remember The Nights,The Motels,The Motels,,
14939,Read 'Em And Weep,Barry Manilow,Barry Manilow,,
14940,That Was Then But This Is Now,ABC,ABC,,
14941,Ebony Eyes,Rick James And Smokey Robinson,Rick James And Smokey Robinson,,
14942,LET's PRETEND WE'rE MARRIED,Prince,Prince,,
14943,Love Is A Battlefield,Pat Benatar,Pat Benatar,,
14944,Major Tom (Coming Home),Peter Schilling,Peter Schilling,,
14945,(You Can Still) Rock In America,Night Ranger,Night Ranger,,
14946,The Sign Of Fire,The Fixx,The Fixx,,
14947,Just One More Time,The Headpins,The Headpins,,
14948,Action,"Evelyn ""Champagne"" King","Evelyn ""Champagne"" King",,
14949,Uptown Girl,Billy Joel,Billy Joel,,
14950,Remember The Night,The Motels,The Motels,,
14951,I Will Follow,U2,U2,,
14952,Sweetheart Like You,Bob Dylan,Bob Dylan,,
14953,Islands In The Stream,Kenny Rogers Duet With Dolly Parton,Kenny Rogers Duet With Dolly Parton,,
14954,Undercover Of The Night,The Rolling Stones,The Rolling Stones,,
14955,Something's On Your Mind,D Train,D Train,,
14956,Church Of The Poison Mind,Culture Club,Culture Club,,
14957,Gold,Spandau Ballet,Spandau Ballet,,
14958,Cum On Feel The Noize,Quiet Riot,Quiet Riot,,
14959,In The Mood,Robert Plant,Robert Plant,,
14960,Wet My Whistle,Midnight Star,Midnight Star,,
14961,Baby I'm Hooked,ConFunkShun,ConFunkShun,,
14962,Love Has A Mind Of Its Own,Donna Summer,Donna Summer,,
14963,Electric Kingdom,Twilight 22,Twilight 22,,
14964,Ain't Nobody,Chaka Khan,Chaka Khan,,
14965,Synchronicity II,The Police,The Police,,
14966,In A Big Country,Big Country,Big Country,,
14967,Tell Me If You Still Care,The S.O.S. Band,The S.O.S. Band,,
14968,Why Me?,Irene Cara,Irene Cara,,
14969,Heart And Soul,Huey Lewis & The News,Huey Lewis,The News,
14970,Take Me Back,Bonnie Tyler,Bonnie Tyler,,
14971,What's New,Linda Ronstadt & The Nelson Riddle Orchestra,Linda Ronstadt,The Nelson Riddle Orchestra,
14972,Total Eclipse Of The Heart,Bonnie Tyler,Bonnie Tyler,,
14973,Big Crash,Eddie Money,Eddie Money,,
14974,The Way He Makes Me Feel,Barbra Streisand,Barbra Streisand,,
14975,Crumblin' Down,John Cougar Mellencamp,John Cougar Mellencamp,,
14976,P.Y.T. (Pretty Young Thing),Michael Jackson,Michael Jackson,,
14977,Rappin' Rodney,Rodney Dangerfield,Rodney Dangerfield,,
14978,I Won't Stand In Your Way,Stray Cats,Stray Cats,,
14979,Souls,Rick Springfield,Rick Springfield,,
14980,When The Lights Go Out,Naked Eyes,Naked Eyes,,
14981,You Don't Believe,The Alan Parsons Project,The Alan Parsons Project,,
14982,Let's Go Up,Diana Ross,Diana Ross,,
14983,Someone Like You,Michael Stanley Band,Michael Stanley Band,,
14984,Touch A Four Leaf Clover,Atlantic Starr,Atlantic Starr,,
14985,Lick It Up,KISS,KISS,,
14986,"Tonight, I Celebrate My Love",Peabo Bryson/Roberta Flack,Peabo Bryson/Roberta Flack,,
14987,Making Love Out Of Nothing At All,Air Supply,Air Supply,,
14988,Telefone (long Distance Love Affair),Sheena Easton,Sheena Easton,,
14989,Tender Is The Night,Jackson Browne,Jackson Browne,,
14990,This Must Be The Place (Naive Melody),Talking Heads,Talking Heads,,
14991,Gloria,The Doors,The Doors,,
14992,I Need You,The Pointer Sisters,The Pointer Sisters,,
14993,Suddenly Last Summer,The Motels,The Motels,,
14994,Street Of Dreams,Rainbow,Rainbow,,
14995,The Smile Has Left Your Eyes,Asia,Asia,,
14996,The Sound Of Goodbye,Crystal Gayle,Crystal Gayle,,
14997,Red Hot,Herb Alpert,Herb Alpert,,
14998,Invisible Hands,Kim Carnes,Kim Carnes,,
14999,Magnetic,"Earth, Wind & Fire","Earth, Wind",Fire,
15000,State Of The Union,Industry,Industry,,
15001,Allergies,Paul Simon,Paul Simon,,
15002,I Am Love,Jennifer Holliday,Jennifer Holliday,,
15003,Send Her My Love,Journey,Journey,,
15004,One Thing Leads To Another,The Fixx,The Fixx,,
15005,If Love Should Go,Streets,Streets,,
15006,Delirious,Prince,Prince,,
15007,How Many Times Can We Say Goodbye,Dionne Warwick & Luther Vandross,Dionne Warwick,Luther Vandross,
15008,Mirror Man,The Human League,The Human League,,
15009,Just Got Lucky,Joboxers,Joboxers,,
15010,Blue World,The Moody Blues,The Moody Blues,,
15011,Memphis,Joe Jackson,Joe Jackson,,
15012,I Just Can't Walk Away,Four Tops,Four Tops,,
15013,A Little Good News,Anne Murray,Anne Murray,,
15014,Modern Love,David Bowie,David Bowie,,
15015,The Flyer,Saga,Saga,,
15016,Only You,Commodores,Commodores,,
15017,Love Is A Stranger,Eurythmics,Eurythmics,,
15018,Burning Down The House,Talking Heads,Talking Heads,,
15019,King Of Pain,The Police,The Police,,
15020,If Anyone Falls,Stevie Nicks,Stevie Nicks,,
15021,True,Spandau Ballet,Spandau Ballet,,
15022,All The Right Moves,Jennifer Warnes/Chris Thompson,Jennifer Warnes/Chris Thompson,,
15023,My Town,Michael Stanley Band,Michael Stanley Band,,
15024,Foolin',Def Leppard,Def Leppard,,
15025,Queen Of The Broken Hearts,Loverboy,Loverboy,,
15026,Stop Doggin' Me Around,Klique,Klique,,
15027,Lady Down On Love,Alabama,Alabama,,
15028,The Safety Dance,Men Without Hats,Men Without Hats,,
15029,Spice Of Life,The Manhattan Transfer,The Manhattan Transfer,,
15030,Can't Shake Loose,Agnetha Faltskog,Agnetha Faltskog,,
15031,I Like,Men Without Hats,Men Without Hats,,
15032,Automatic Man,Michael Sembello,Michael Sembello,,
15033,Tell Her About It,Billy Joel,Billy Joel,,
15034,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,Bob Seger,The Silver Bullet Band,
15035,Just Be Good To Me,The S.O.S. Band,The S.O.S. Band,,
15036,Mama,Genesis,Genesis,,
15037,Miracles,Stacy Lattisaw,Stacy Lattisaw,,
15038,"Promises, Promises",Naked Eyes,Naked Eyes,,
15039,Dr. Heckyll & Mr. Jive,Men At Work,Men At Work,,
15040,No One Can Love You More Than Me,Melissa Manchester,Melissa Manchester,,
15041,This Time,Bryan Adams,Bryan Adams,,
15042,Everyday I Write The Book,Elvis Costello And The Attractions,Elvis Costello And The Attractions,,
15043,Caught In The Game,Survivor,Survivor,,
15044,Big Log,Robert Plant,Robert Plant,,
15045,Never Say Die (Give A Little Bit More),Cliff Richard,Cliff Richard,,
15046,Allies,Heart,Heart,,
15047,Dirty Looks,Juice Newton,Juice Newton,,
15048,(she's) Sexy + 17,Stray Cats,Stray Cats,,
15049,How Am I Supposed To Live Without You,Laura Branigan,Laura Branigan,,
15050,What Am I Gonna Do (I'm So In Love With You),Rod Stewart,Rod Stewart,,
15051,Favorite Waste Of Time,Bette Midler,Bette Midler,,
15052,Far From Over,Frank Stallone,Frank Stallone,,
15053,Wherever I Lay My Hat (That's My Home),Paul Young,Paul Young,,
15054,Puttin' On The Ritz,Taco,Taco,,
15055,Sweet Dreams (Are Made Of This),Eurythmics,Eurythmics,,
15056,Everyday People,Joan Jett & the Blackhearts,Joan Jett,the Blackhearts,
15057,Lucky,Eye To Eye,Eye To Eye,,
15058,Sitting At The Wheel,The Moody Blues,The Moody Blues,,
15059,Don't Try To Stop It,Roman Holliday,Roman Holliday,,
15060,It Must Be Love,Madness,Madness,,
15061,Take Another Picture,Quarterflash,Quarterflash,,
15062,Is This The End,New Edition,New Edition,,
15063,Dead Giveaway,Shalamar,Shalamar,,
15064,Rockit,Herbie Hancock,Herbie Hancock,,
15065,"Lady, Lady, Lady","Joe ""Bean"" Esposito","Joe ""Bean"" Esposito",,
15066,Maniac,Michael Sembello,Michael Sembello,,
15067,Every Breath You Take,The Police,The Police,,
15068,I Think You'll Remember Tonight,Axe,Axe,,
15069,Don't Girls Get Lonely,Glenn Shorrock,Glenn Shorrock,,
15070,Guns For Hire,AC/DC,AC/DC,,
15071,Should I Love You,Cee Farrow,Cee Farrow,,
15072,Don't Cry,Asia,Asia,,
15073,The Monkey Time,The Tubes,The Tubes,,
15074,Human Nature,Michael Jackson,Michael Jackson,,
15075,Unconditional Love,Donna Summer,Donna Summer,,
15076,Don't Forget To Dance,The Kinks,The Kinks,,
15077,Kiss The Bride,Elton John,Elton John,,
15078,Tell Her No,Juice Newton,Juice Newton,,
15079,How Can I Refuse,Heart,Heart,,
15080,Trouble In Paradise,Jarreau,Jarreau,,
15081,Lady Love Me (One More Time),George Benson,George Benson,,
15082,She Works Hard For The Money,Donna Summer,Donna Summer,,
15083,Don't You Get So Mad,Jeffrey Osborne,Jeffrey Osborne,,
15084,You Know What To Do,Carly Simon,Carly Simon,,
15085,Human Touch,Rick Springfield,Rick Springfield,,
15086,Cold Blooded,Rick James,Rick James,,
15087,I'll Tumble 4 Ya,Culture Club,Culture Club,,
15088,Lawyers In Love,Jackson Browne,Jackson Browne,,
15089,Bad Boys,Wham! U.K.,Wham! U.K.,,
15090,Fight Fire With Fire,Kansas,Kansas,,
15091,The Night,The Animals,The Animals,,
15092,(Keep Feeling) Fascination,The Human League,The Human League,,
15093,Four Little Diamonds,Electric Light Orchestra,Electric Light Orchestra,,
15094,Masquerade,Berlin,Berlin,,
15095,"Baby, What About You",Crystal Gayle,Crystal Gayle,,
15096,Somebody's Gonna Love You,Lee Greenwood,Lee Greenwood,,
15097,It's A Mistake,Men At Work,Men At Work,,
15098,You Put The Beat In My Heart,Eddie Rabbitt,Eddie Rabbitt,,
15099,Freak-A-Zoid,Midnight Star,Midnight Star,,
15100,Stand Back,Stevie Nicks,Stevie Nicks,,
15101,China Girl,David Bowie,David Bowie,,
15102,Canvas Of Life,Minor Detail,Minor Detail,,
15103,Life Gets Better,Graham Parker,Graham Parker,,
15104,Hold Me 'til The Mornin' Comes,Paul Anka,Paul Anka,,
15105,Take Me To Heart,Quarterflash,Quarterflash,,
15106,You're Driving Me Out Of My Mind,Little River Band,Little River Band,,
15107,Rainbow's End,Sergio Mendes,Sergio Mendes,,
15108,Hot Girls In Love,Loverboy,Loverboy,,
15109,Someone Belonging To Someone,Bee Gees,Bee Gees,,
15110,Living On The Edge,Jim Capaldi,Jim Capaldi,,
15111,I Don't Wanna Dance,Eddy Grant,Eddy Grant,,
15112,All I Need To Know,Bette Midler,Bette Midler,,
15113,After The Fall,Journey,Journey,,
15114,High Time,Styx,Styx,,
15115,Is There Something I Should Know,Duran Duran,Duran Duran,,
15116,Don't You Know How Much I Love You,Ronnie Milsap,Ronnie Milsap,,
15117,What's She Got,Liquid Gold,Liquid Gold,,
15118,All Time High,Rita Coolidge,Rita Coolidge,,
15119,Rock Of Ages,Def Leppard,Def Leppard,,
15120,Flashdance...What A Feeling,Irene Cara,Irene Cara,,
15121,Rock 'n' Roll Is King,Electric Light Orchestra,Electric Light Orchestra,,
15122,Never Gonna Let You Go,Sergio Mendes,Sergio Mendes,,
15123,Words,F.R. David,F.R. David,,
15124,Take Away,Big Ric,Big Ric,,
15125,Get It Right,Aretha Franklin,Aretha Franklin,,
15126,Sharp Dressed Man,ZZ Top,ZZ Top,,
15127,Do It Again/Billie Jean,Club House,Club House,,
15128,Ship To Shore,Chris de Burgh,Chris de Burgh,,
15129,Hang On Now,Kajagoogoo,Kajagoogoo,,
15130,Blame It On Love,Smokey Robinson & Barbara Mitchell,Smokey Robinson,Barbara Mitchell,
15131,Saved By Zero,The Fixx,The Fixx,,
15132,Solsbury Hill,Peter Gabriel,Peter Gabriel,,
15133,Change,Tears For Fears,Tears For Fears,,
15134,Electric Avenue,Eddy Grant,Eddy Grant,,
15135,Garden Party,Herb Alpert,Herb Alpert,,
15136,Our House,Madness,Madness,,
15137,Fake Friends,Joan Jett & the Blackhearts,Joan Jett,the Blackhearts,
15138,Cuts Like A Knife,Bryan Adams,Bryan Adams,,
15139,Midnight Blue,Louise Tucker,Louise Tucker,,
15140,Wanna Be Startin' Somethin',Michael Jackson,Michael Jackson,,
15141,The Border,America,America,,
15142,How Do You Keep The Music Playing,James Ingram And Patti Austin,James Ingram And Patti Austin,,
15143,Juicy Fruit,Mtume,Mtume,,
15144,Tip Of My Tongue,The Tubes,The Tubes,,
15145,Crazy,The Manhattans,The Manhattans,,
15146,It's Inevitable,Charlie,Charlie,,
15147,Holiday Road,Lindsey Buckingham,Lindsey Buckingham,,
15148,Maybe This Day,Kissing The Pink,Kissing The Pink,,
15149,Come Dancing,The Kinks,The Kinks,,
15150,"Bad, Bad Billy",Snuff,Snuff,,
15151,Baby Jane,Rod Stewart,Rod Stewart,,
15152,West Coast Summer Nights,Tony Carey,Tony Carey,,
15153,Who's Behind The Door?,Zebra,Zebra,,
15154,Pieces Of Ice,Diana Ross,Diana Ross,,
15155,All This Love,Debarge,Debarge,,
15156,Too Shy,Kajagoogoo,Kajagoogoo,,
15157,Scarlet Fever,Kenny Rogers,Kenny Rogers,,
15158,The Salt In My Tears,Martin Briley,Martin Briley,,
15159,I'm Still Standing,Elton John,Elton John,,
15160,Ewok Celebration,Meco,Meco,,
15161,Stop In The Name Of Love,The Hollies,The Hollies,,
15162,Shiny Shiny,Haysi Fantayzee,Haysi Fantayzee,,
15163,Slipping Away,Dave Edmunds,Dave Edmunds,,
15164,Radio Free Europe,R.E.M.,R.E.M.,,
15165,You Belong To Me,The Doobie Brothers,The Doobie Brothers,,
15166,War Games,"Crosby, Stills & Nash","Crosby, Stills",Nash,
15167,She's A Beauty,The Tubes,The Tubes,,
15168,Time (Clock Of The Heart),Culture Club,Culture Club,,
15169,Wishing (If I Had A Photograph Of You),A Flock Of Seagulls,A Flock Of Seagulls,,
15170,White Wedding,Billy Idol,Billy Idol,,
15171,Family Man,Daryl Hall John Oates,Daryl Hall John Oates,,
15172,Don't Let It End,Styx,Styx,,
15173,Stand By,Roman Holliday,Roman Holliday,,
15174,Try Again,Champaign,Champaign,,
15175,Til You And Your Lover Are Lovers Again,Engelbert Humperdinck,Engelbert Humperdinck,,
15176,Do You Compute?,Donnie Iris,Donnie Iris,,
15177,A Million Miles Away,The Plimsouls,The Plimsouls,,
15178,Beat It,Michael Jackson,Michael Jackson,,
15179,Affair Of The Heart,Rick Springfield,Rick Springfield,,
15180,Always Something There To Remind Me,Naked Eyes,Naked Eyes,,
15181,Let's Dance,David Bowie,David Bowie,,
15182,Waiting For Your Love,Toto,Toto,,
15183,Legal Tender,The B-52s,The B-52s,,
15184,Don't Change,INXS,INXS,,
15185,When You Were Mine,Mitch Ryder,Mitch Ryder,,
15186,China,Red Rockers,Red Rockers,,
15187,I.o.u.,Lee Greenwood,Lee Greenwood,,
15188,Johnny B. Goode,Peter Tosh,Peter Tosh,,
15189,Roll Me Away,Bob Seger & The Silver Bullet Band,Bob Seger,The Silver Bullet Band,
15190,The Woman In You,Bee Gees,Bee Gees,,
15191,Space Age Whiz Kids,Joe Walsh,Joe Walsh,,
15192,Faithfully,Journey,Journey,,
15193,Don't Pay The Ferryman,Chris de Burgh,Chris de Burgh,,
15194,The Metro,Berlin,Berlin,,
15195,We Two,Little River Band,Little River Band,,
15196,Shy Boy (Don't It Make You Feel Good),Bananarama,Bananarama,,
15197,Overkill,Men At Work,Men At Work,,
15198,You Are In My System,Robert Palmer,Robert Palmer,,
15199,My Love,Lionel Richie,Lionel Richie,,
15200,That's Love,Jim Capaldi,Jim Capaldi,,
15201,Save The Overtime (For Me),Gladys Knight And The Pips,Gladys Knight And The Pips,,
15202,Boogie Down,Jarreau,Jarreau,,
15203,Solid Rock,Goanna,Goanna,,
15204,Candy Girl,New Edition,New Edition,,
15205,She Blinded Me With Science,Thomas Dolby,Thomas Dolby,,
15206,Don't Make Me Do It,Patrick Simmons,Patrick Simmons,,
15207,Night Pulse,Double Image,Double Image,,
15208,Europa And The Pirate Twins,Thomas Dolby,Thomas Dolby,,
15209,Inside Love (so Personal),George Benson,George Benson,,
15210,Straight From The Heart,Bryan Adams,Bryan Adams,,
15211,The Closer You Get,Alabama,Alabama,,
15212,Love Never Fails,Greg Kihn Band,Greg Kihn Band,,
15213,Solitaire,Laura Branigan,Laura Branigan,,
15214,Stranger In My House,Ronnie Milsap,Ronnie Milsap,,
15215,All My Life,Kenny Rogers,Kenny Rogers,,
15216,Fade Away,Loz Netto,Loz Netto,,
15217,No Time For Talk,Christopher Cross,Christopher Cross,,
15218,Never Tell An Angel (When Your Heart's On Fire),The Stompers,The Stompers,,
15219,Photograph,Def Leppard,Def Leppard,,
15220,Drop The Pilot,Joan Armatrading,Joan Armatrading,,
15221,Cool Places,Sparks & Jane Wiedlin,Sparks,Jane Wiedlin,
15222,Love Is The Key,Maze Featuring Frankie Beverly,Maze,Frankie Beverly,
15223,I Won't Hold You Back,Toto,Toto,,
15224,Der Kommissar,After The Fire,After The Fire,,
15225,Jeopardy,Greg Kihn Band,Greg Kihn Band,,
15226,The One Thing,INXS,INXS,,
15227,Mornin',Jarreau,Jarreau,,
15228,Theme From Doctor Detroit,Devo,Devo,,
15229,Love On Your Side,Thompson Twins,Thompson Twins,,
15230,Love's Got A Line On You,Scandal Featuring Patty Smyth,Scandal,Patty Smyth,
15231,Looking For A Stranger,Pat Benatar,Pat Benatar,,
15232,Come On Eileen,Dexys Midnight Runners,Dexys Midnight Runners,,
15233,Rio,Duran Duran,Duran Duran,,
15234,Easy For You To Say,Linda Ronstadt,Linda Ronstadt,,
15235,He's A Pretender,High Inergy,High Inergy,,
15236,Gimme All Your Lovin,ZZ Top,ZZ Top,,
15237,New Year's Day,U2,U2,,
15238,Ricky,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",,
15239,The Celtic Soul Brothers,Dexys Midnight Runners,Dexys Midnight Runners,,
15240,What You Do To Me,Carl Wilson,Carl Wilson,,
15241,Keep It Confidential,Nona Hendryx,Nona Hendryx,,
15242,Mr. Roboto,Styx,Styx,,
15243,Dancing In The Shadows,After The Fire,After The Fire,,
15244,It Might Be You,Stephen Bishop,Stephen Bishop,,
15245,You Can't Run From Love,Eddie Rabbitt,Eddie Rabbitt,,
15246,I Couldn't Say No,Robert Ellis Orral With Carlene Carter,Robert Ellis Orral With Carlene Carter,,
15247,Some Kind Of Friend,Barry Manilow,Barry Manilow,,
15248,Why Me?,Planet P,Planet P,,
15249,Fool Moon Fire,Walter Egan,Walter Egan,,
