,original_index,song,artist,primary_artist,featured_artist_1,featured_artist_2
17256,224364,Themes From The Wizard Of Oz,Meco,Meco,,
17257,224392,Champagne Jam,Atlanta Rhythm Section,Atlanta Rhythm Section,,
17258,224393,Raining In My Heart,Leo Sayer,Leo Sayer,,
17259,224394,Don't Look Back,Boston,Boston,,
17260,224396,You Should Do It,Peter Brown With Betty Wright,Peter Brown With Betty Wright,,
17261,224398,Back In The U.s.a.,Linda Ronstadt,Linda Ronstadt,,
17262,224399,Hopelessly Devoted To You,Olivia Newton-John,Olivia Newton-John,,
17263,224457,Searching For A Thrill,Starbuck,Starbuck,,
17264,224462,Do You Feel All Right,KC And The Sunshine Band,KC And The Sunshine Band,,
17265,224464,Mellow Lovin',Judy Cheeks,Judy Cheeks,,
17266,224475,New York City,Zwol,Zwol,,
17267,224477,I Will Still Love You,Stonebolt,Stonebolt,,
17268,224480,"So Young, So Bad",Starz,Starz,,
17269,224485,Get Back,Billy Preston,Billy Preston,,
17270,224496,Ease On Down The Road,Diana Ross & Michael Jackson,Diana Ross,Michael Jackson,
17271,224498,Josie,Steely Dan,Steely Dan,,
17272,224499,Hollywood Nights,Bob Seger & The Silver Bullet Band,Bob Seger,The Silver Bullet Band,
17273,224568,Three Times A Lady,Commodores,Commodores,,
17274,224584,Almost Like Being In Love,Michael Johnson,Michael Johnson,,
17275,224586,An Everlasting Love,Andy Gibb,Andy Gibb,,
17276,224587,Listen To Her Heart,Tom Petty,Tom Petty,,
17277,224588,London Town,Wings,Wings,,
17278,224590,Sgt. Pepper's Lonely Hearts Club Band/With A Little Help From My Friends,The Beatles,The Beatles,,
17279,224592,Oh! Darling,Robin Gibb,Robin Gibb,,
17280,224594,5.7.0.5.,City Boy,City Boy,,
17281,224595,Heartbreaker,Dolly Parton,Dolly Parton,,
17282,224598,Martha (Your Lovers Come And Go),Gabriel,Gabriel,,
17283,224599,Take Me I'm Yours,Michael Henderson,Michael Henderson,,
17284,224690,"Louie, Louie",John Belushi,John Belushi,,
17285,224691,When You Feel Love,Bob Mcgilpin,Bob Mcgilpin,,
17286,224692,Magnet And Steel,Walter Egan,Walter Egan,,
17287,224694,Come Together,Aerosmith,Aerosmith,,
17288,224695,You And I,Rick James,Rick James,,
17289,224696,Holding On (When Love Is Gone),L.T.D.,L.T.D.,,
17290,224697,Hot Blooded,Foreigner,Foreigner,,
17291,224698,Grease,Frankie Valli,Frankie Valli,,
17292,224699,Shame,"Evelyn ""Champagne"" King","Evelyn ""Champagne"" King",,
17293,224792,Devoted To You,Carly Simon & James Taylor,Carly Simon,James Taylor,
17294,224793,Fool If You Think It's Over,Chris Rea,Chris Rea,,
17295,224794,If My Friends Could See Me Now,Linda Clifford,Linda Clifford,,
17296,224795,"Love Theme From ""Eyes Of Laura Mars"" (Prisoner)",Barbra Streisand,Barbra Streisand,,
17297,224796,Got To Get You Into My Life,"Earth, Wind & Fire","Earth, Wind",Fire,
17298,224797,Crazy Feelin',Jefferson Starship,Jefferson Starship,,
17299,224798,Paradise By The Dashboard Light,Meat Loaf,Meat Loaf,,
17300,224799,Peggy Sue,The Beach Boys,The Beach Boys,,
17301,224878,Brandy,The O'Jays,The O'Jays,,
17302,224891,You,The McCrarys,The McCrarys,,
17303,224892,All I See Is Your Face,Dan Hill,Dan Hill,,
17304,224893,Miss You,The Rolling Stones,The Rolling Stones,,
17305,224894,Just What I Needed,The Cars,The Cars,,
17306,224895,Badlands,Bruce Springsteen,Bruce Springsteen,,
17307,224897,Let's Get Crazy Tonight,Rupert Holmes,Rupert Holmes,,
17308,224899,What Goes Up,The Alan Parsons Project,The Alan Parsons Project,,
17309,224974,Close The Door,Teddy Pendergrass,Teddy Pendergrass,,
17310,224981,Macho Man,Village People,Village People,,
17311,224992,The Joker,Snail,Snail,,
17312,224994,Think It Over,Cheryl Ladd,Cheryl Ladd,,
17313,224995,Shadow Dancing,Andy Gibb,Andy Gibb,,
17314,224996,Shake And Dance With Me,ConFunkShun,ConFunkShun,,
17315,224997,Last Dance,Donna Summer,Donna Summer,,
17316,224998,A Rock 'N' Roll Fantasy,The Kinks,The Kinks,,
17317,224999,Love Will Find A Way,Pablo Cruise,Pablo Cruise,,
17318,225071,Two Tickets To Paradise,Eddie Money,Eddie Money,,
17319,225072,My Angel Baby,Toby Beau,Toby Beau,,
17320,225079,Our Night,Shaun Cassidy,Shaun Cassidy,,
17321,225081,New Orleans Ladies,Louisiana's LeRoux,Louisiana's LeRoux,,
17322,225091,Raise A Little Hell,Trooper,Trooper,,
17323,225094,Stuff Like That,Quincy Jones,Quincy Jones,,
17324,225098,Copacabana (at The Copa),Barry Manilow,Barry Manilow,,
17325,225099,Rivers Of Babylon,Boney M.,Boney M.,,
17326,225153,She Loves To Be In Love,Charlie,Charlie,,
17327,225156,Livingston Saturday Night,Jimmy Buffett,Jimmy Buffett,,
17328,225158,Steppin' In A Slide Zone,The Moody Blues,The Moody Blues,,
17329,225170,Ain't Nothing Gonna Keep Me From You,Teri DeSario,Teri DeSario,,
17330,225185,In For The Night,The Dirt Band,The Dirt Band,,
17331,225192,You're All I Need To Get By,Johnny Mathis & Deniece Williams,Johnny Mathis,Deniece Williams,
17332,225193,Takin' It Easy,Seals & Crofts,Seals,Crofts,
17333,225195,You,Rita Coolidge,Rita Coolidge,,
17334,225196,Life's Been Good,Joe Walsh,Joe Walsh,,
17335,225199,Stay/The Load-Out,Jackson Browne,Jackson Browne,,
17336,225273,Flyin',Prism,Prism,,
17337,225275,Long Hot Summer Nights,Wendy Waldman,Wendy Waldman,,
17338,225282,You're The One That I Want,John Travolta & Olivia Newton-John,John Travolta,Olivia Newton-John,
17339,225291,Surrender,Cheap Trick,Cheap Trick,,
17340,225292,Arms Of Mary,Chilliwack,Chilliwack,,
17341,225293,Blame It On The Boogie,Mick Jackson,Mick Jackson,,
17342,225294,Mr. Blue Sky,Electric Light Orchestra,Electric Light Orchestra,,
17343,225295,Runaway,Jefferson Starship,Jefferson Starship,,
17344,225296,Dance With Me,Peter Brown With Betty Wright,Peter Brown With Betty Wright,,
17345,225297,Runaway Love,Linda Clifford,Linda Clifford,,
17346,225298,He's So Fine,Kristy And Jimmy McNichol,Kristy And Jimmy McNichol,,
17347,225299,Still The Same,Bob Seger & The Silver Bullet Band,Bob Seger,The Silver Bullet Band,
17348,225373,You're A Part Of Me,Gene Cotton With Kim Carnes,Gene Cotton With Kim Carnes,,
17349,225375,California Nights,Sweet,Sweet,,
17350,225378,I'm Not Gonna Let It Bother Me Tonight,Atlanta Rhythm Section,Atlanta Rhythm Section,,
17351,225379,If You Wanna Do A Dance,The Spinners,The Spinners,,
17352,225384,King Tut,Steve Martin And The Toot Uncommons,Steve Martin And The Toot Uncommons,,
17353,225386,Baker Street,Gerry Rafferty,Gerry Rafferty,,
17354,225388,Use Ta Be My Girl,The O'Jays,The O'Jays,,
17355,225392,Can We Still Be Friends,Todd Rundgren,Todd Rundgren,,
17356,225399,Wonderful Tonight,Eric Clapton,Eric Clapton,,
17357,225480,On The Strip,Paul Nicholas,Paul Nicholas,,
17358,225485,It's Really You,The Tarney/Spencer Band,The Tarney/Spencer Band,,
17359,225489,I've Had Enough,Wings,Wings,,
17360,225491,Back In My Arms Again,Genya Ravan,Genya Ravan,,
17361,225494,The Groove Line,Heatwave,Heatwave,,
17362,225580,Take A Chance On Me,ABBA,ABBA,,
17363,225582,Two Out Of Three Ain't Bad,Meat Loaf,Meat Loaf,,
17364,225591,Will You Still Love Me Tomorrow,Dave Mason,Dave Mason,,
17365,225592,I Need To Know,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,,
17366,225594,Songbird,Barbra Streisand,Barbra Streisand,,
17367,225595,Thank God It's Friday,Love And Kisses,Love And Kisses,,
17368,225596,Love Or Something Like It,Kenny Rogers,Kenny Rogers,,
17369,225672,Ready Or Not,Helen Reddy,Helen Reddy,,
17370,225684,Break It To Them Gently,Burton Cummings,Burton Cummings,,
17371,225690,Wild In The Streets,British Lions,British Lions,,
17372,225692,Chattanooga Choo Choo,Tuxedo Junction,Tuxedo Junction,,
17373,225694,That Once In A Lifetime,Demis Roussos,Demis Roussos,,
17374,225696,If Ever I See You Again,Roberta Flack,Roberta Flack,,
17375,225697,It's A Heartache,Bonnie Tyler,Bonnie Tyler,,
17376,225698,You Belong To Me,Carly Simon,Carly Simon,,
17377,225699,Rumor At The Honky Tonk,Spellbound,Spellbound,,
17378,225746,Bluer Than Blue,Michael Johnson,Michael Johnson,,
17379,225747,FM (No Static At All),Steely Dan,Steely Dan,,
17380,225752,You Don't Love Me Anymore,Eddie Rabbitt,Eddie Rabbitt,,
17381,225767,Only The Good Die Young,Billy Joel,Billy Joel,,
17382,225777,I Can't Stand The Rain,Eruption,Eruption,,
17383,225778,Prove It All Night,Bruce Springsteen,Bruce Springsteen,,
17384,225792,Love Is Like Oxygen,Sweet,Sweet,,
17385,225793,Because The Night,Patti Smith Group,Patti Smith Group,,
17386,225794,Only One Love In My Life,Ronnie Milsap,Ronnie Milsap,,
17387,225795,"Hot Love, Cold World",Bob Welch,Bob Welch,,
17388,225797,Follow You Follow Me,Genesis,Genesis,,
17389,225798,Never Let Her Slip Away,Andrew Gold,Andrew Gold,,
17390,225799,I Can't Wait Any Longer,Bill Anderson,Bill Anderson,,
17391,225890,Makin' Love,Climax Blues Band,Climax Blues Band,,
17392,225891,Daylight And Darkness,Smokey Robinson,Smokey Robinson,,
17393,225894,Dance Across The Floor,"Jimmy ""Bo"" Horne","Jimmy ""Bo"" Horne",,
17394,225896,You're The Love,Seals & Crofts,Seals,Crofts,
17395,225897,Even Now,Barry Manilow,Barry Manilow,,
17396,225898,"Too Much, Too Little, Too Late",Johnny Mathis/Deniece Williams,Johnny Mathis/Deniece Williams,,
17397,225899,Feels So Good,Chuck Mangione,Chuck Mangione,,
17398,225967,I Don't Wanna Go,Joey Travolta,Joey Travolta,,
17399,225969,Every Kinda People,Robert Palmer,Robert Palmer,,
17400,225981,You Can't Dance,England Dan & John Ford Coley,England Dan,John Ford Coley,
17401,225984,This Night Won't Last Forever,Bill LaBounty,Bill LaBounty,,
17402,225995,With A Little Luck,Wings,Wings,,
17403,225996,Stone Blue,Foghat,Foghat,,
17404,225997,Roll With The Changes,REO Speedwagon,REO Speedwagon,,
17405,225998,Trans-europe Express,Kraftwerk,Kraftwerk,,
17406,225999,Anytime,Journey,Journey,,
17407,226074,Dream Lover,The Marshall Tucker Band,The Marshall Tucker Band,,
17408,226081,On The Wrong Track,Kevin Lamb,Kevin Lamb,,
17409,226083,Portrait (He Knew),Kansas,Kansas,,
17410,226085,Deacon Blues,Steely Dan,Steely Dan,,
17411,226090,It's The Same Old Song,KC And The Sunshine Band,KC And The Sunshine Band,,
17412,226092,I Was Only Joking,Rod Stewart,Rod Stewart,,
17413,226093,Heartless,Heart,Heart,,
17414,226095,Almost Summer,Celebration featuring Mike Love,Celebration featuring Mike Love,,
17415,226097,He's So Fine,Jane Olivor,Jane Olivor,,
17416,226099,Shaker Song,Spyro Gyra,Spyro Gyra,,
17417,226189,"God Knows/Baby, I'm Yours",Debby Boone,Debby Boone,,
17418,226191,Oh What A Night For Dancing,Barry White,Barry White,,
17419,226193,Warm Ride,Rare Earth,Rare Earth,,
17420,226196,So Hard Livin' Without You,Airwaves,Airwaves,,
17421,226198,Baby Hold On,Eddie Money,Eddie Money,,
17422,226199,On Broadway,George Benson,George Benson,,
17423,226291,Ca Plane Pour Moi,Plastic Bertrand,Plastic Bertrand,,
17424,226293,Cheeseburger In Paradise,Jimmy Buffett,Jimmy Buffett,,
17425,226296,Georgia On My Mind,Willie Nelson,Willie Nelson,,
17426,226297,The Closer I Get To You,Roberta Flack With Donny Hathaway,Roberta Flack With Donny Hathaway,,
17427,226298,Disco Inferno,The Trammps,The Trammps,,
17428,226299,This Time I'm In It For Love,Player,Player,,
17429,226393,Imaginary Lover,Atlanta Rhythm Section,Atlanta Rhythm Section,,
17430,226394,If I Can't Have You,Yvonne Elliman,Yvonne Elliman,,
17431,226395,Darlin',Paul Davis Feat. Susan Collins,Paul Davis Feat. Susan Collins,,
17432,226396,Under The Boardwalk,Billy Joe Royal,Billy Joe Royal,,
17433,226397,Everybody Dance,Chic,Chic,,
17434,226398,Over The Rainbow,Gary Tanner,Gary Tanner,,
17435,226399,Midnight Light,LeBlanc & Carr,LeBlanc,Carr,
17436,226492,Stay,Rufus/Chaka Khan,Rufus/Chaka Khan,,
17437,226493,You Got It,Diana Ross,Diana Ross,,
17438,226494,Night Fever,Bee Gees,Bee Gees,,
17439,226495,I Want You To Be Mine,Kayak,Kayak,,
17440,226496,You Keep Me Dancing,Samantha Sang,Samantha Sang,,
17441,226497,Take Me Back To Chicago,Chicago,Chicago,,
17442,226498,Weekend Lover,Odyssey,Odyssey,,
17443,226499,Movin' Out (Anthony's Song),Billy Joel,Billy Joel,,
17444,226586,Count On Me,Jefferson Starship,Jefferson Starship,,
17445,226592,Tumbling Dice,Linda Ronstadt,Linda Ronstadt,,
17446,226593,Can't Smile Without You,Barry Manilow,Barry Manilow,,
17447,226594,Werewolves Of London,Warren Zevon,Warren Zevon,,
17448,226595,Dust In The Wind,Kansas,Kansas,,
17449,226596,Lay Down Sally,Eric Clapton,Eric Clapton,,
17450,226597,Stayin' Alive,Bee Gees,Bee Gees,,
17451,226598,It's Late,Queen,Queen,,
17452,226599,Fantasy,"Earth, Wind & Fire","Earth, Wind",Fire,
17453,226663,Jack And Jill,Raydio,Raydio,,
17454,226677,Hold On To The Night,Starz,Starz,,
17455,226690,Sweet Talkin' Woman,Electric Light Orchestra,Electric Light Orchestra,,
17456,226692,Two Doors Down,Dolly Parton,Dolly Parton,,
17457,226693,Let's All Chant,The Michael Zager Band,The Michael Zager Band,,
17458,226695,Running On Empty,Jackson Browne,Jackson Browne,,
17459,226696,Since You Been Gone,Head East,Head East,,
17460,226697,Ego,Elton John,Elton John,,
17461,226698,The Wanderer,Leif Garrett,Leif Garrett,,
17462,226699,Our Love,Natalie Cole,Natalie Cole,,
17463,226769,Do You Believe In Magic,Shaun Cassidy,Shaun Cassidy,,
17464,226779,I Want To Live,John Denver,John Denver,,
17465,226781,Flash Light,Parliament,Parliament,,
17466,226782,(I Will Be Your) Shadow In The Street,Allan Clarke,Allan Clarke,,
17467,226790,Wheel In The Sky,Journey,Journey,,
17468,226791,Goodbye Girl,David Gates,David Gates,,
17469,226793,Stay Awhile,Continental Miniatures,Continental Miniatures,,
17470,226794,I'm On My Way,Captain & Tennille,Captain,Tennille,
17471,226795,We'll Never Have To Say Goodbye Again,England Dan & John Ford Coley,England Dan,John Ford Coley,
17472,226796,Where Have You Been All My Life,Fotomaker,Fotomaker,,
17473,226797,Runnin' With The Devil,Van Halen,Van Halen,,
17474,226798,I Go Crazy,Paul Davis,Paul Davis,,
17475,226799,Mama Let Him Play,Doucette,Doucette,,
17476,226879,More Than A Woman,Tavares,Tavares,,
17477,226885,Africanism/Gimme Some Lovin',Kongas,Kongas,,
17478,226888,Make You Feel Love Again,Wet Willie,Wet Willie,,
17479,226890,Fooling Yourself (The Angry Young Man),Styx,Styx,,
17480,226891,Ain't Gonna Eat Out My Heart Anymore,Angel,Angel,,
17481,226892,(Love Is) Thicker Than Water,Andy Gibb,Andy Gibb,,
17482,226895,Ebony Eyes,Bob Welch,Bob Welch,,
17483,226896,Thank You For Being A Friend,Andrew Gold,Andrew Gold,,
17484,226898,Always And Forever,Heatwave,Heatwave,,
17485,226899,Emotion,Samantha Sang,Samantha Sang,,
17486,226970,You'll Love Again,Hotel,Hotel,,
17487,226988,Do You Wanna Dance,Ramones,Ramones,,
17488,226992,"Yank Me, Crank Me",Ted Nugent,Ted Nugent,,
17489,226994,Lady Love,Lou Rawls,Lou Rawls,,
17490,226996,Just The Way You Are,Billy Joel,Billy Joel,,
17491,226998,"Music, Harmony And Rhythm",Brooklyn Dreams,Brooklyn Dreams,,
17492,227058,How Deep Is Your Love,Bee Gees,Bee Gees,,
17493,227089,Before My Heart Finds Out,Gene Cotton,Gene Cotton,,
17494,227090,Baby Come Back,Player,Player,,
17495,227093,Thunder Island,Jay Ferguson,Jay Ferguson,,
17496,227094,"Let Me Party With You (Part 1) (Party, Party, Party)",Bunny Sigler,Bunny Sigler,,
17497,227095,I'm Gonna Take Care Of Everything,Rubicon,Rubicon,,
17498,227096,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,Chic,,
17499,227097,You Got That Right,Lynyrd Skynyrd,Lynyrd Skynyrd,,
17500,227098,Don't Cost You Nothing,Ashford & Simpson,Ashford,Simpson,
17501,227152,Rocket Ride,KISS,KISS,,
17502,227192,Ready For The Times To Get Better,Crystal Gayle,Crystal Gayle,,
17503,227193,"Theme Song From ""Which Way Is Up""",Stargard,Stargard,,
17504,227196,"Sweet, Sweet Smile",Carpenters,Carpenters,,
17505,227197,That's Your Secret,Sea Level,Sea Level,,
17506,227198,The Circle Is Small (I Can See It In Your Eyes),Gordon Lightfoot,Gordon Lightfoot,,
17507,227199,Rumour Has It,Donna Summer,Donna Summer,,
17508,227277,Hot Legs,Rod Stewart,Rod Stewart,,
17509,227285,It's A Heartache,Juice Newton,Juice Newton,,
17510,227294,Never Get Enough Of Your Love,L.T.D.,L.T.D.,,
17511,227296,Falling,LeBlanc & Carr,LeBlanc,Carr,
17512,227297,Sometimes When We Touch,Dan Hill,Dan Hill,,
17513,227298,(What A)  Wonderful World,Art Garfunkel With James Taylor & Paul Simon,Art Garfunkel With James Taylor,Paul Simon,
17514,227299,Dancin' Fever,Claudja Barry,Claudja Barry,,
17515,227369,Bombs Away,Bob Weir,Bob Weir,,
17516,227372,Boogie Shoes,KC And The Sunshine Band,KC And The Sunshine Band,,
17517,227373,Sitting In Limbo,Don Brown,Don Brown,,
17518,227377,House Of The Rising Sun,Santa Esmeralda,Santa Esmeralda,,
17519,227378,Your Love Is So Good For Me,Diana Ross,Diana Ross,,
17520,227389,It's You That I Need,Enchantment,Enchantment,,
17521,227392,Happy Anniversary,Little River Band,Little River Band,,
17522,227393,Mammas Don't Let Your Babies Grow Up To Be Cowboys,Waylon & Willie,Waylon,Willie,
17523,227396,Put Your Head On My Shoulder,Leif Garrett,Leif Garrett,,
17524,227397,It Amazes Me,John Denver,John Denver,,
17525,227399,I Love My Music,Wild Cherry,Wild Cherry,,
17526,227469,Kings And Queens,Aerosmith,Aerosmith,,
17527,227479,We Fell In Love While Dancing,Bill Brandon,Bill Brandon,,
17528,227480,"I Love You, I Love You, I Love You",Ronnie McDowell,Ronnie McDowell,,
17529,227491,Little One,Chicago,Chicago,,
17530,227495,You Really Got Me,Van Halen,Van Halen,,
17531,227496,The Name Of The Game,ABBA,ABBA,,
17532,227499,Hollywood,Boz Scaggs,Boz Scaggs,,
17533,227578,(Any Way That You Want It) I'll Be There,Starz,Starz,,
17534,227591,Miss Broadway,Belle Epoque,Belle Epoque,,
17535,227592,Honey Don't Leave L.a.,James Taylor,James Taylor,,
17536,227594,What's Your Name,Lynyrd Skynyrd,Lynyrd Skynyrd,,
17537,227597,Disco Rufus,Stargard,Stargard,,
17538,227598,Love Is All You Need,High Inergy,High Inergy,,
17539,227599,Woman To Woman,Barbara Mandrell,Barbara Mandrell,,
17540,227657,The Way You Do The Things You Do,Rita Coolidge,Rita Coolidge,,
17541,227658,Peg,Steely Dan,Steely Dan,,
17542,227695,"Theme From ""Close Encounters Of The Third Kind""",John Williams,John Williams,,
17543,227696,Number One,Eloise Laws,Eloise Laws,,
17544,227697,Poor Poor Pitiful Me,Linda Ronstadt,Linda Ronstadt,,
17545,227698,Short People,Randy Newman,Randy Newman,,
17546,227699,You're In My Heart (The Final Acclaim),Rod Stewart,Rod Stewart,,
17547,227769,Let's Live Together,Cazz,Cazz,,
17548,227771,Until Now,Bobby Arvon,Bobby Arvon,,
17549,227777,Native New Yorker,Odyssey,Odyssey,,
17550,227779,Love Me Right,Denise LaSalle,Denise LaSalle,,
17551,227785,Silver Dreams,The Babys,The Babys,,
17552,227786,Storybook Children (Daybreak),Bette Midler,Bette Midler,,
17553,227799,Psycho Killer,Talking Heads,Talking Heads,,
17554,227849,California,Debby Boone,Debby Boone,,
17555,227851,"Long, Long Way From Home",Foreigner,Foreigner,,
17556,227860,Everybody Loves A Rain Song,B.J. Thomas,B.J. Thomas,,
17557,227863,Theme From Close Encounters,Meco,Meco,,
17558,227865,"Let It Go, Let It Flow",Dave Mason,Dave Mason,,
17559,227898,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,Santa Esmeralda Starring Leroy Gomez,,
17560,227899,Ffun,ConFunkShun,ConFunkShun,,
17561,227963,Too Hot Ta Trot,Commodores,Commodores,,
17562,227964,Desiree,Neil Diamond,Neil Diamond,,
17563,227966,Street Corner Serenade,Wet Willie,Wet Willie,,
17564,227967,Galaxy,War,War,,
17565,227968,Le Spank,Le Pamplemousse,Le Pamplemousse,,
17566,227970,You Brought The Woman Out Of Me,Hot,Hot,,
17567,227975,I Can't Hold On,Karla Bonoff,Karla Bonoff,,
17568,227992,Come Go With Me,Pockets,Pockets,,
17569,227998,Cocomotion,El Coco,El Coco,,
17570,227999,Rockaway Beach,Ramones,Ramones,,
17571,228042,Serpentine Fire,"Earth, Wind & Fire","Earth, Wind",Fire,
17572,228055,"What's Your Name, What's Your Number",Andrea True Connection,Andrea True Connection,,
