,original_index,song,artist,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
13685,180670,At This Moment,Billy Vera & The Beaters,Billy Vera,False,,,,,,,,,,,,
13686,180673,Shelter,Lone Justice,Lone Justice,False,,,,,,,,,,,,
13687,180681,Nobody's Fool,Cinderella,Cinderella,False,,,,,,,,,,,,
13688,180696,Cry Wolf,a-ha,a-ha,False,,,,,,,,,,,,
13689,180697,So Much For Love,The Venetians,The Venetians,False,,,,,,,,,,,,
13690,180698,Caught Up In The Rapture,Anita Baker,Anita Baker,False,,,,,,,,,,,,
13691,180699,The Boy In The Bubble,Paul Simon,Paul Simon,False,,,,,,,,,,,,
13692,180769,Don't Need A Gun,Billy Idol,Billy Idol,False,,,,,,,,,,,,
13693,180770,Stop To Love,Luther Vandross,Luther Vandross,False,,,,,,,,,,,,
13694,180779,Talk To Me,Chico DeBarge,Chico DeBarge,False,,,,,,,,,,,,
13695,180780,Don't Leave Me This Way,The Communards,The Communards,False,,,,,,,,,,,,
13696,180781,Stay The Night,Benjamin Orr,Benjamin Orr,False,,,,,,,,,,,,
13697,180788,Kiss You (When It's Dangerous),Eight Seconds,Eight Seconds,False,,,,,,,,,,,,
13698,180789,Someday,Glass Tiger,Glass Tiger,False,,,,,,,,,,,,
13699,180795,My Baby,Pretenders,Pretenders,False,,,,,,,,,,,,
13700,180796,Land Of Confusion,Genesis,Genesis,False,,,,,,,,,,,,
13701,180797,Facts Of Love,Jeff Lorber & Karyn White,Jeff Lorber,False,,,,,,,,,,,,
13702,180798,Change Of Heart,Cyndi Lauper,Cyndi Lauper,False,,,,,,,,,,,,
13703,180799,Fire,Bruce Springsteen,Bruce Springsteen,False,,,,,,,,,,,,
13704,180889,Coming Up Close,'Til Tuesday,'Til Tuesday,False,,,,,,,,,,,,
13705,180891,C'est La Vie,Robbie Nevil,Robbie Nevil,False,,,,,,,,,,,,
13706,180892,We're Ready,Boston,Boston,False,,,,,,,,,,,,
13707,180893,Can't Help Falling In Love,Corey Hart,Corey Hart,False,,,,,,,,,,,,
13708,180896,Boy Toy,Tia,Tia,False,,,,,,,,,,,,
13709,180898,Shake You Down,Gregory Abbott,Gregory Abbott,False,,,,,,,,,,,,
13710,180899,Someone Like You,Daryl Hall,Daryl Hall,False,,,,,,,,,,,,
13711,180989,Without Your Love,Toto,Toto,False,,,,,,,,,,,,
13712,180991,(I Know) I'm Losing You,Uptown,Uptown,False,,,,,,,,,,,,
13713,180993,Deep River Woman,Lionel Richie,Lionel Richie,False,,,,,,,,,,,,
13714,180995,Power,Kansas,Kansas,False,,,,,,,,,,,,
13715,180997,This Is The Time,Billy Joel,Billy Joel,False,,,,,,,,,,,,
13716,180998,Hold Me,Colin James Hay,Colin James Hay,False,,,,,,,,,,,,
13717,180999,If I Say Yes,Five Star,Five Star,False,,,,,,,,,,,,
13718,181061,Control,Janet Jackson,Janet Jackson,False,,,,,,,,,,,,
13719,181066,Walk Like An Egyptian,The Bangles,The Bangles,False,,,,,,,,,,,,
13720,181075,Big Mistake,Peter Cetera,Peter Cetera,False,,,,,,,,,,,,
13721,181084,Is This Love,Survivor,Survivor,False,,,,,,,,,,,,
13722,181091,All I Wanted,Kansas,Kansas,False,,,,,,,,,,,,
13723,181094,"Summertime, Summertime",Nocera,Nocera,False,,,,,,,,,,,,
13724,181097,All I Know Is The Way I Feel,The Pointer Sisters,The Pointer Sisters,False,,,,,,,,,,,,
13725,181098,Victory,Kool & The Gang,Kool,False,,,,,,,,,,,,
13726,181099,Jimmy Lee,Aretha Franklin,Aretha Franklin,False,,,,,,,,,,,,
13727,181180,Notorious,Duran Duran,Duran Duran,False,,,,,,,,,,,,
13728,181184,Stand By Me,Ben E. King,Ben E. King,False,,,,,,,,,,,,
13729,181188,Make It Mean Something,Rob Jungklas,Rob Jungklas,False,,,,,,,,,,,,
13730,181193,All I Want,Howard Jones,Howard Jones,False,,,,,,,,,,,,
13731,181194,Someone,El DeBarge,El DeBarge,False,,,,,,,,,,,,
13732,181196,For Tonight,Nancy Martinez,Nancy Martinez,False,,,,,,,,,,,,
13733,181197,Everybody Have Fun Tonight,Wang Chung,Wang Chung,False,,,,,,,,,,,,
13734,181198,You Be Illin',Run-D.M.C.,Run-D.M.C.,False,,,,,,,,,,,,
13735,181199,Coming Around Again,Carly Simon,Carly Simon,False,,,,,,,,,,,,
13736,181279,The Best Man In The World,Ann Wilson,Ann Wilson,False,,,,,,,,,,,,
13737,181280,The Way It Is,Bruce Hornsby & The Range,Bruce Hornsby,False,,,,,,,,,,,,
13738,181281,Girlfriend,Bobby Brown,Bobby Brown,False,,,,,,,,,,,,
13739,181296,Falling In Love (Uh-Oh),Miami Sound Machine,Miami Sound Machine,False,,,,,,,,,,,,
13740,181297,You Give Love A Bad Name,Bon Jovi,Bon Jovi,False,,,,,,,,,,,,
13741,181298,I Need Your Loving,The Human League,The Human League,False,,,,,,,,,,,,
13742,181299,Ronnies Rapp,Ron And The D.C. Crew,Ron And The D.C. Crew,False,,,,,,,,,,,,
13743,181370,War,Bruce Springsteen,Bruce Springsteen,False,,,,,,,,,,,,
13744,181376,Don't Get Me Wrong,Pretenders,Pretenders,False,,,,,,,,,,,,
13745,181381,The Next Time I Fall,Peter Cetera With Amy Grant,Peter Cetera With Amy Grant,False,,,,,,,,,,,,
13746,181382,Love Is Forever,Billy Ocean,Billy Ocean,False,,,,,,,,,,,,
13747,181384,Suburbia,Pet Shop Boys,Pet Shop Boys,False,,,,,,,,,,,,
13748,181393,A Trick Of The Night,Bananarama,Bananarama,False,,,,,,,,,,,,
13749,181396,Crazay,Jesse Johnson (Featuring Sly Stone),Jesse Johnson (,False,,,,,,,,,,,,
13750,181397,True To You,Ric Ocasek,Ric Ocasek,False,,,,,,,,,,,,
13751,181398,Two People,Tina Turner,Tina Turner,False,,,,,,,,,,,,
13752,181399,"The Future's So Bright, I Gotta Wear Shades",Timbuk 3,Timbuk 3,False,,,,,,,,,,,,
13753,181477,To Be A Lover,Billy Idol,Billy Idol,False,,,,,,,,,,,,
13754,181491,Hip To Be Square,Huey Lewis & The News,Huey Lewis,False,,,,,,,,,,,,
13755,181492,You Know I Love You ... Don't You?,Howard Jones,Howard Jones,False,,,,,,,,,,,,
13756,181493,French Kissin,Debbie Harry,Debbie Harry,False,,,,,,,,,,,,
13757,181496,Love Will Conquer All,Lionel Richie,Lionel Richie,False,,,,,,,,,,,,
13758,181497,I'll Be Over You,Toto,Toto,False,,,,,,,,,,,,
13759,181498,Heartache Away,Don Johnson,Don Johnson,False,,,,,,,,,,,,
13760,181499,Word Up,Cameo,Cameo,False,,,,,,,,,,,,
13761,181585,Human,The Human League,The Human League,False,,,,,,,,,,,,
13762,181586,Tasty Love,Freddie Jackson,Freddie Jackson,False,,,,,,,,,,,,
13763,181595,I'm Not Perfect (But I'm Perfect For You),Grace Jones,Grace Jones,False,,,,,,,,,,,,
13764,181597,Amanda,Boston,Boston,False,,,,,,,,,,,,
13765,181598,Wild Wild Life,Talking Heads,Talking Heads,False,,,,,,,,,,,,
13766,181599,Goldmine,The Pointer Sisters,The Pointer Sisters,False,,,,,,,,,,,,
13767,181679,Take Me Home Tonight,Eddie Money,Eddie Money,False,,,,,,,,,,,,
13768,181689,True Blue,Madonna,Madonna,False,,,,,,,,,,,,
13769,181691,This Is The World Calling,Bob Geldof,Bob Geldof,False,,,,,,,,,,,,
13770,181692,Some People,Paul Young,Paul Young,False,,,,,,,,,,,,
13771,181693,Goin' To The Bank,Commodores,Commodores,False,,,,,,,,,,,,
13772,181694,The Rain,Oran 'Juice' Jones,Oran 'Juice' Jones,False,,,,,,,,,,,,
13773,181695,(Forever) Live And Die,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,False,,,,,,,,,,,,
13774,181696,All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,Lisa Lisa And Cult Jam With Full Force,False,,,,,,,,,,,,
13775,181697,Blame It On The Radio,John Parr,John Parr,False,,,,,,,,,,,,
13776,181698,Graceland,Paul Simon,Paul Simon,False,,,,,,,,,,,,
13777,181699,Welcome To The Boomtown,David & David,David,False,,,,,,,,,,,,
13778,181783,I Didn't Mean To Turn You On,Robert Palmer,Robert Palmer,False,,,,,,,,,,,,
13779,181790,Emotion In Motion,Ric Ocasek,Ric Ocasek,False,,,,,,,,,,,,
13780,181793,Foolish Pride,Daryl Hall,Daryl Hall,False,,,,,,,,,,,,
13781,181794,Dancin' In My Sleep,Secret Ties,Secret Ties,False,,,,,,,,,,,,
13782,181795,Nail It To The Wall,Stacy Lattisaw,Stacy Lattisaw,False,,,,,,,,,,,,
13783,181796,Thorn In My Side,Eurythmics,Eurythmics,False,,,,,,,,,,,,
13784,181797,Miami,Bob Seger,Bob Seger,False,,,,,,,,,,,,
13785,181798,Sweet Love,Anita Baker,Anita Baker,False,,,,,,,,,,,,
13786,181799,True Colors,Cyndi Lauper,Cyndi Lauper,False,,,,,,,,,,,,
13787,181898,Freedom Overspill,Steve Winwood,Steve Winwood,False,,,,,,,,,,,,
13788,181899,Every Beat Of My Heart,Rod Stewart,Rod Stewart,False,,,,,,,,,,,,
13789,182092,What About Love,'Til Tuesday,'Til Tuesday,False,,,,,,,,,,,,
13790,182093,Don't Stand So Close To Me '86,The Police,The Police,False,,,,,,,,,,,,
13791,182095,Lady Soul,The Temptations,The Temptations,False,,,,,,,,,,,,
13792,182096,Don't Forget Me (When I'm Gone),Glass Tiger,Glass Tiger,False,,,,,,,,,,,,
13793,182097,"It's Not You, It's Not Me",KBC Band,KBC Band,False,,,,,,,,,,,,
13794,182098,Midas Touch,Midnight Star,Midnight Star,False,,,,,,,,,,,,
13795,182099,Stranglehold,Paul McCartney,Paul McCartney,False,,,,,,,,,,,,
13796,182192,That's Life,David Lee Roth,David Lee Roth,False,,,,,,,,,,,,
13797,182195,I Am By Your Side,Corey Hart,Corey Hart,False,,,,,,,,,,,,
13798,182197,When I Think Of You,Janet Jackson,Janet Jackson,False,,,,,,,,,,,,
13799,182198,Can't Wait Another Minute,Five Star,Five Star,False,,,,,,,,,,,,
13800,182199,Typical Male,Tina Turner,Tina Turner,False,,,,,,,,,,,,
13801,182285,A Matter Of Trust,Billy Joel,Billy Joel,False,,,,,,,,,,,,
13802,182292,Two Of Hearts,Stacey Q,Stacey Q,False,,,,,,,,,,,,
13803,182294,Somebody's Out There,Triumph,Triumph,False,,,,,,,,,,,,
13804,182297,Stuck With You,Huey Lewis & The News,Huey Lewis,False,,,,,,,,,,,,
13805,182298,Heartache All Over The World,Elton John,Elton John,False,,,,,,,,,,,,
13806,182299,Jumpin' Jack Flash,Aretha Franklin,Aretha Franklin,False,,,,,,,,,,,,
13807,182383,Girl Can't Help It,Journey,Journey,False,,,,,,,,,,,,
13808,182384,Where Did Your Heart Go?,Wham!,Wham!,False,,,,,,,,,,,,
13809,182386,Throwing It All Away,Genesis,Genesis,False,,,,,,,,,,,,
13810,182388,When The Rain Comes Down,Andy Taylor,Andy Taylor,False,,,,,,,,,,,,
13811,182389,Point Of No Return,Nu Shooz,Nu Shooz,False,,,,,,,,,,,,
13812,182397,Love In Siberia,Laban,Laban,False,,,,,,,,,,,,
13813,182398,I Want To Make The World Turn Around,The Steve Miller Band,The Steve Miller Band,False,,,,,,,,,,,,
13814,182399,Heartbeat,Don Johnson,Don Johnson,False,,,,,,,,,,,,
13815,182479,California Dreamin',The Beach Boys,The Beach Boys,False,,,,,,,,,,,,
13816,182480,Friends And Lovers,Carl Anderson & Gloria Loring,Carl Anderson,False,,,,,,,,,,,,
13817,182488,Daydream Believer,The Monkees,The Monkees,False,,,,,,,,,,,,
13818,182489,I'm For Real,Howard Hewett,Howard Hewett,False,,,,,,,,,,,,
13819,182490,Words Get In The Way,Miami Sound Machine,Miami Sound Machine,False,,,,,,,,,,,,
13820,182492,"Earth Angel (From ""The Karate Kid Part II"")",New Edition,New Edition,False,,,,,,,,,,,,
13821,182494,Like Flames,Berlin,Berlin,False,,,,,,,,,,,,
13822,182498,Heaven In Your Eyes,Loverboy,Loverboy,False,,,,,,,,,,,,
13823,182499,Everytime You Cry,The Outfield,The Outfield,False,,,,,,,,,,,,
13824,182582,Jody,Jermaine Stewart,Jermaine Stewart,False,,,,,,,,,,,,
13825,182590,Love Walks In,Van Halen,Van Halen,False,,,,,,,,,,,,
13826,182591,More Than Physical,Bananarama,Bananarama,False,,,,,,,,,,,,
13827,182592,Good Music,Joan Jett & the Blackhearts,Joan Jett,False,,,,,,,,,,,,
13828,182598,Twist And Shout,The Beatles,The Beatles,False,,,,,,,,,,,,
13829,182599,This Love,Bad Company,Bad Company,False,,,,,,,,,,,,
13830,182681,"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,Berlin,False,,,,,,,,,,,,
13831,182682,Dancing On The Ceiling,Lionel Richie,Lionel Richie,False,,,,,,,,,,,,
13832,182688,Walk This Way,Run-D.M.C.,Run-D.M.C.,False,,,,,,,,,,,,
13833,182690,Dreamtime,Daryl Hall,Daryl Hall,False,,,,,,,,,,,,
13834,182691,Missionary Man,Eurythmics,Eurythmics,False,,,,,,,,,,,,
13835,182696,Goin' Crazy!,David Lee Roth,David Lee Roth,False,,,,,,,,,,,,
13836,182698,Higher Love,Steve Winwood,Steve Winwood,False,,,,,,,,,,,,
13837,182699,Love Zone,Billy Ocean,Billy Ocean,False,,,,,,,,,,,,
13838,182787,Paranoimia,Art Of Noise With Max Headroom,Art Of Noise With Max Headroom,False,,,,,,,,,,,,
13839,182788,Who Says,Device,Device,False,,,,,,,,,,,,
13840,182790,Give Me The Reason,Luther Vandross,Luther Vandross,False,,,,,,,,,,,,
13841,182794,Playing With The Boys,Kenny Loggins,Kenny Loggins,False,,,,,,,,,,,,
13842,182795,Baby Love,Regina,Regina,False,,,,,,,,,,,,
13843,182798,Venus,Bananarama,Bananarama,False,,,,,,,,,,,,
13844,182799,Love Is The Hero,Billy Squier,Billy Squier,False,,,,,,,,,,,,
13845,182872,The Captain Of Her Heart,Double,Double,False,,,,,,,,,,,,
13846,182880,Money$ Too Tight (To Mention),Simply Red,Simply Red,False,,,,,,,,,,,,
13847,182883,25 Or 6 To 4,Chicago,Chicago,False,,,,,,,,,,,,
13848,182886,Love Always,El DeBarge,El DeBarge,False,,,,,,,,,,,,
13849,182890,What Does It Take,Honeymoon Suite,Honeymoon Suite,False,,,,,,,,,,,,
13850,182891,Stairway To Heaven,Far Corporation,Far Corporation,False,,,,,,,,,,,,
13851,182894,Ain't Nothin' Goin' On But The Rent,Gwen Guthrie,Gwen Guthrie,False,,,,,,,,,,,,
13852,182895,"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,Peter Cetera,False,,,,,,,,,,,,
13853,182896,Gravity,James Brown,James Brown,False,,,,,,,,,,,,
13854,182897,"Sweet Freedom (Theme From ""Running Scared"")",Michael McDonald,Michael McDonald,False,,,,,,,,,,,,
13855,182898,Papa Don't Preach,Madonna,Madonna,False,,,,,,,,,,,,
13856,182899,Another Heartache,Rod Stewart,Rod Stewart,False,,,,,,,,,,,,
13857,182987,Rumors,Timex Social Club,Timex Social Club,False,,,,,,,,,,,,
13858,182990,Private Number,The Jets,The Jets,False,,,,,,,,,,,,
13859,182991,Love Comes Quickly,Pet Shop Boys,Pet Shop Boys,False,,,,,,,,,,,,
13860,182994,Count Your Blessings,Ashford & Simpson,Ashford,False,,,,,,,,,,,,
13861,182995,I Feel The Magic,Belinda Carlisle,Belinda Carlisle,False,,,,,,,,,,,,
13862,182996,Fall On Me,R.E.M.,R.E.M.,False,,,,,,,,,,,,
13863,182998,Runaway,Luis Cardenas,Luis Cardenas,False,,,,,,,,,,,,
13864,182999,"So Far So Good (From ""About Last Night"")",Sheena Easton,Sheena Easton,False,,,,,,,,,,,,
13865,183071,Press,Paul McCartney,Paul McCartney,False,,,,,,,,,,,,
13866,183080,Spirit In The Sky,Doctor And The Medics,Doctor And The Medics,False,,,,,,,,,,,,
13867,183084,"Man Size Love (From ""Running Scared"")",Klymaxx,Klymaxx,False,,,,,,,,,,,,
13868,183089,It's You,Bob Seger,Bob Seger,False,,,,,,,,,,,,
13869,183094,The Other Side Of Life,The Moody Blues,The Moody Blues,False,,,,,,,,,,,,
13870,183095,Velcro Fly,ZZ Top,ZZ Top,False,,,,,,,,,,,,
13871,183097,We Don't Have To Take Our Clothes Off,Jermaine Stewart,Jermaine Stewart,False,,,,,,,,,,,,
13872,183098,Yankee Rose,David Lee Roth,David Lee Roth,False,,,,,,,,,,,,
13873,183099,Wrap It Up,The Fabulous Thunderbirds,The Fabulous Thunderbirds,False,,,,,,,,,,,,
13874,183184,Mad About You,Belinda Carlisle,Belinda Carlisle,False,,,,,,,,,,,,
13875,183189,"That Was Then, This Is Now",The Monkees,The Monkees,False,,,,,,,,,,,,
13876,183196,"Oh, People",Patti LaBelle,Patti LaBelle,False,,,,,,,,,,,,
13877,183198,Somebody Like You,Thirty Eight Special,Thirty Eight Special,False,,,,,,,,,,,,
13878,183199,Taken In,Mike + The Mechanics,Mike + The Mechanics,False,,,,,,,,,,,,
13879,183285,You Should Be Mine (The Woo Woo Song),Jeffrey Osborne,Jeffrey Osborne,False,,,,,,,,,,,,
13880,183288,Eye Of The Zombie,John Fogerty,John Fogerty,False,,,,,,,,,,,,
13881,183289,Nothing In Common,Thompson Twins,Thompson Twins,False,,,,,,,,,,,,
13882,183291,Sledgehammer,Peter Gabriel,Peter Gabriel,False,,,,,,,,,,,,
13883,183293,Danger Zone,Kenny Loggins,Kenny Loggins,False,,,,,,,,,,,,
13884,183295,Lonely Is The Night,Air Supply,Air Supply,False,,,,,,,,,,,,
13885,183296,Love Of A Lifetime,Chaka Khan,Chaka Khan,False,,,,,,,,,,,,
13886,183297,The Edge Of Heaven,Wham!,Wham!,False,,,,,,,,,,,,
13887,183298,"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,Rod Stewart,False,,,,,,,,,,,,
13888,183299,The Hunter,GTR,GTR,False,,,,,,,,,,,,
13889,183388,Take It Easy,Andy Taylor,Andy Taylor,False,,,,,,,,,,,,
13890,183390,All The Love In The World,The Outfield,The Outfield,False,,,,,,,,,,,,
13891,183394,Anotherloverholenyohead,Prince And The Revolution,Prince And The Revolution,False,,,,,,,,,,,,
13892,183395,Rumbleseat,John Mellencamp,John Mellencamp,False,,,,,,,,,,,,
13893,183396,Ruthless People,Mick Jagger,Mick Jagger,False,,,,,,,,,,,,
13894,183397,Invisible Touch,Genesis,Genesis,False,,,,,,,,,,,,
13895,183399,Nasty,Janet Jackson,Janet Jackson,False,,,,,,,,,,,,
13896,183489,One Step Closer To You,Gavin Christopher,Gavin Christopher,False,,,,,,,,,,,,
13897,183490,Hanging On A Heart Attack,Device,Device,False,,,,,,,,,,,,
13898,183491,Suzanne,Journey,Journey,False,,,,,,,,,,,,
13899,183492,Angel In My Pocket,One To One,One To One,False,,,,,,,,,,,,
13900,183494,"Walk Like A Man (From ""A Fine Mess"")",Mary Jane Girls,Mary Jane Girls,False,,,,,,,,,,,,
13901,183495,"Modern Woman (From ""Ruthless People"")",Billy Joel,Billy Joel,False,,,,,,,,,,,,
13902,183496,If Looks Could Kill,Heart,Heart,False,,,,,,,,,,,,
13903,183497,No One Is To Blame,Howard Jones,Howard Jones,False,,,,,,,,,,,,
13904,183498,Opportunities (Let's Make Lots Of Money),Pet Shop Boys,Pet Shop Boys,False,,,,,,,,,,,,
13905,183499,Walk Away Renee,Southside Johnny & The Jukes,Southside Johnny,False,,,,,,,,,,,,
13906,183593,Your Wildest Dreams,The Moody Blues,The Moody Blues,False,,,,,,,,,,,,
13907,183595,Holding Back The Years,Simply Red,Simply Red,False,,,,,,,,,,,,
13908,183596,There'll Be Sad Songs (To Make You Cry),Billy Ocean,Billy Ocean,False,,,,,,,,,,,,
13909,183598,Digging Your Scene,The Blow Monkeys,The Blow Monkeys,False,,,,,,,,,,,,
13910,183693,A Kind Of Magic,Queen,Queen,False,,,,,,,,,,,,
13911,183694,Weatherman,Nick Jameson,Nick Jameson,False,,,,,,,,,,,,
13912,183696,Am I Forgiven,Isle Of Man,Isle Of Man,False,,,,,,,,,,,,
13913,183697,"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,El DeBarge,False,,,,,,,,,,,,
13914,183699,No Promises,Icehouse,Icehouse,False,,,,,,,,,,,,
13915,183787,On My Own,Patti LaBelle & Michael McDonald,Patti LaBelle,False,,,,,,,,,,,,
13916,183788,Secret Separation,The Fixx,The Fixx,False,,,,,,,,,,,,
13917,183790,Hyperactive,Robert Palmer,Robert Palmer,False,,,,,,,,,,,,
13918,183793,When The Heart Rules The Mind,GTR,GTR,False,,,,,,,,,,,,
13919,183795,Tuff Enuff,The Fabulous Thunderbirds,The Fabulous Thunderbirds,False,,,,,,,,,,,,
13920,183796,With You All The Way,New Edition,New Edition,False,,,,,,,,,,,,
13921,183798,Dreams,Van Halen,Van Halen,False,,,,,,,,,,,,
13922,183799,Crush On You,The Jets,The Jets,False,,,,,,,,,,,,
13923,183888,Before I Go,Starship,Starship,False,,,,,,,,,,,,
13924,183890,Like A Rock,Bob Seger,Bob Seger,False,,,,,,,,,,,,
13925,183893,Hot Water,Level 42,Level 42,False,,,,,,,,,,,,
13926,183894,Like No Other Night,Thirty Eight Special,Thirty Eight Special,False,,,,,,,,,,,,
13927,183898,Victory Line,Limited Warranty,Limited Warranty,False,,,,,,,,,,,,
13928,183899,Something About You,Level 42,Level 42,False,,,,,,,,,,,,
13929,183979,Jungle Boy,John Eddie,John Eddie,False,,,,,,,,,,,,
13930,183984,I Can't Wait,Nu Shooz,Nu Shooz,False,,,,,,,,,,,,
13931,183990,Touch And Go,"Emerson, Lake & Powell","Emerson, Lake",False,,,,,,,,,,,,
13932,183992,I Wanna Be A Cowboy,Boys Don't Cry,Boys Don't Cry,False,,,,,,,,,,,,
13933,183993,A Different Corner,George Michael,George Michael,False,,,,,,,,,,,,
13934,183996,I'm Your Man,Barry Manilow,Barry Manilow,False,,,,,,,,,,,,
13935,183997,The Finest,The S.O.S. Band,The S.O.S. Band,False,,,,,,,,,,,,
13936,183998,If She Knew What She Wants,The Bangles,The Bangles,False,,,,,,,,,,,,
13937,183999,Live To Tell,Madonna,Madonna,False,,,,,,,,,,,,
13938,184087,Rock'N'roll To The Rescue,The Beach Boys,The Beach Boys,False,,,,,,,,,,,,
13939,184088,Do You Remember Me?,Jermaine Jackson,Jermaine Jackson,False,,,,,,,,,,,,
13940,184091,Mountains,Prince And The Revolution,Prince And The Revolution,False,,,,,,,,,,,,
13941,184092,Voice Of America's Sons,John Cafferty & The Beaver Brown Band,John Cafferty,False,,,,,,,,,,,,
13942,184093,Nothin' At All,Heart,Heart,False,,,,,,,,,,,,
13943,184095,The Best Of Me,David Foster And Olivia Newton-John,David Foster And Olivia Newton-John,False,,,,,,,,,,,,
13944,184096,One Way Love,TKA,TKA,False,,,,,,,,,,,,
13945,184097,If Anybody Had A Heart,John Waite,John Waite,False,,,,,,,,,,,,
13946,184098,You Don't Have To Cry,Rene & Angela,Rene,False,,,,,,,,,,,,
13947,184099,Feel The Heat,Jean Beauvoir,Jean Beauvoir,False,,,,,,,,,,,,
13948,184187,Peter Gunn,The Art Of Noise Featuring Duane Eddy,The Art Of Noise,False,,,,,,,,,,,,
13949,184188,All I Need Is A Miracle,Mike + The Mechanics,Mike + The Mechanics,False,,,,,,,,,,,,
13950,184190,Headlines,Midnight Star,Midnight Star,False,,,,,,,,,,,,
13951,184191,Headed For The Future,Neil Diamond,Neil Diamond,False,,,,,,,,,,,,
13952,184197,One Hit (To The Body),The Rolling Stones,The Rolling Stones,False,,,,,,,,,,,,
13953,184198,Vienna Calling,Falco,Falco,False,,,,,,,,,,,,
13954,184199,Living On Video,Trans-X,Trans-X,False,,,,,,,,,,,,
13955,184292,If You Leave,Orchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,False,,,,,,,,,,,,
13956,184293,Don Quichotte,Magazine 60,Magazine 60,False,,,,,,,,,,,,
13957,184294,In The Shape Of A Heart,Jackson Browne,Jackson Browne,False,,,,,,,,,,,,
13958,184295,Out Of Mind Out Of Sight,Models,Models,False,,,,,,,,,,,,
13959,184296,School's Out,Krokus,Krokus,False,,,,,,,,,,,,
13960,184297,I Wouldn't Lie,Yarbrough & Peoples,Yarbrough,False,,,,,,,,,,,,
13961,184298,Be Good To Yourself,Journey,Journey,False,,,,,,,,,,,,
13962,184299,Is It Love,Mr. Mister,Mr. Mister,False,,,,,,,,,,,,
13963,184382,Bad Boy,Miami Sound Machine,Miami Sound Machine,False,,,,,,,,,,,,
13964,184395,This Is The Time,Dennis DeYoung,Dennis DeYoung,False,,,,,,,,,,,,
13965,184396,West End Girls,Pet Shop Boys,Pet Shop Boys,False,,,,,,,,,,,,
13966,184397,Your Love,The Outfield,The Outfield,False,,,,,,,,,,,,
13967,184398,What Have You Done For Me Lately,Janet Jackson,Janet Jackson,False,,,,,,,,,,,,
13968,184399,Rain On The Scarecrow,John Mellencamp,John Mellencamp,False,,,,,,,,,,,,
13969,184488,Listen Like Thieves,INXS,INXS,False,,,,,,,,,,,,
13970,184489,If Your Heart Isn't In It,Atlantic Starr,Atlantic Starr,False,,,,,,,,,,,,
