,song,primary_artist,is_collected,match_song,duration_ms,spotify_popularity,song_id,song_uri,match_artist,artist_id,release_date,Album_id,album_type,album_name,album_uri
5739,Hallelujah (Vancouver Winter 2010 Version),k.d. lang,False,,,,,,,,,,,,
5740,3,Britney Spears,False,,,,,,,,,,,,
5741,Money To Blow,Birdman,False,,,,,,,,,,,,
5742,StarStruck,Christopher Wilde,False,,,,,,,,,,,,
5743,Something About The Sunshine  ,Christopher Wilde,False,,,,,,,,,,,,
5744,Southern Voice,Tim McGraw,False,,,,,,,,,,,,
5745,Never Gonna Be Alone,Nickelback,False,,,,,,,,,,,,
5746,Up Out My Face,Mariah Carey,False,,,,,,,,,,,,
5747,I Wanna Make You Close Your Eyes,Dierks Bentley,False,,,,,,,,,,,,
5748,I Can Transform Ya,Chris Brown,False,,,,,,,,,,,,
5749,Spotlight,Gucci Mane,False,,,,,,,,,,,,
5750,You And Me,Dave Matthews Band,False,,,,,,,,,,,,
5751,Set The Fire To The Third Bar,Snow Patrol,False,,,,,,,,,,,,
5752,Evacuate The Dancefloor,Cascada,False,,,,,,,,,,,,
5753,Sweet Dreams,Beyonce,False,,,,,,,,,,,,
5754,Bridge Over Troubled Water    ,Mary J. Blige,False,,,,,,,,,,,,
5755,F**k Today,Lil Wayne,False,,,,,,,,,,,,
5756,Hallelujah,Justin Timberlake,False,,,,,,,,,,,,
5757,Who I Am,Nick Jonas,False,,,,,,,,,,,,
5758,American Star,Lil Wayne,False,,,,,,,,,,,,
5759,Consider Me Gone,Reba,False,,,,,,,,,,,,
5760,Major Tom,Shiny Toy Guns,False,,,,,,,,,,,,
5761,Fallin' For You,Colbie Caillat,False,,,,,,,,,,,,
5762,Lean On Me,"Sheryl Crow, Kid Rock",False,,,,,,,,,,,,
5763,Cowboy Casanova,Carrie Underwood,False,,,,,,,,,,,,
5764,Breathless,Taylor Swift,False,,,,,,,,,,,,
5765,Stranded (Haiti Mon Amour),"Jay-Z, Bono, The Edge",False,,,,,,,,,,,,
5766,One Less Lonely Girl,Justin Bieber,False,,,,,,,,,,,,
5767,My City Of Ruins (Live From The Kennedy Center Honors),Eddie Vedder,False,,,,,,,,,,,,
5768,Eight Second Ride,Jake Owen,False,,,,,,,,,,,,
5769,Papers,Usher,False,,,,,,,,,,,,
5770,Let It Be,Jennifer Hudson,False,,,,,,,,,,,,
5771,Hurry Home,Jason Michael Carroll,False,,,,,,,,,,,,
5772,Fifteen,Taylor Swift,False,,,,,,,,,,,,
5773,Uprising,Muse,False,,,,,,,,,,,,
5774,Redemption Song,Rihanna,False,,,,,,,,,,,,
5775,Break,Three Days Grace,False,,,,,,,,,,,,
5776,Crawl,Chris Brown,False,,,,,,,,,,,,
5777,Baby By Me,50 Cent,False,,,,,,,,,,,,
5778,Give It Up To Me,Shakira,False,,,,,,,,,,,,
5779,Russian Roulette,Rihanna,False,,,,,,,,,,,,
5780,Ready To Love Again,Lady Antebellum,False,,,,,,,,,,,,
5781,Do I,Luke Bryan,False,,,,,,,,,,,,
5782,I Will Not Bow,Breaking Benjamin,False,,,,,,,,,,,,
5783,Hot Mess,Cobra Starship,False,,,,,,,,,,,,
5784,One Time,Justin Bieber,False,,,,,,,,,,,,
5785,Red Light,David Nail,False,,,,,,,,,,,,
5786,Love This Pain,Lady Antebellum,False,,,,,,,,,,,,
5787,I'm Going In,Drake,False,,,,,,,,,,,,
5788,Wasted,Gucci Mane,False,,,,,,,,,,,,
5789,Body Language,Jesse McCartney,False,,,,,,,,,,,,
5790,Bad Habits,Maxwell,False,,,,,,,,,,,,
5791,Run This Town,"Jay-Z, Rihanna",False,,,,,,,,,,,,
5792,Funhouse,P!nk,False,,,,,,,,,,,,
5793,Drop It Low,Ester Dean,False,,,,,,,,,,,,
5794,Gettin' You Home,Chris Young,False,,,,,,,,,,,,
5795,(If You're Wondering If I Want You To) I Want You To,Weezer,False,,,,,,,,,,,,
5796,Music Box,Eminem,False,,,,,,,,,,,,
5797,Love Me,Justin Bieber,False,,,,,,,,,,,,
5798,Falling Down,Selena Gomez,False,,,,,,,,,,,,
5799,Bonfire,Craig Morgan,False,,,,,,,,,,,,
5800,Video Phone,Beyonce,False,,,,,,,,,,,,
5801,Kings And Queens,Thirty Seconds To Mars,False,,,,,,,,,,,,
5802,Hell Breaks Loose,Eminem,False,,,,,,,,,,,,
5803,Empire State Of Mind (Part II) Broken Down,Alicia Keys,False,,,,,,,,,,,,
5804,Elevator,Eminem,False,,,,,,,,,,,,
5805,On Fire,Lil Wayne,False,,,,,,,,,,,,
5806,I Get It In,Omarion,False,,,,,,,,,,,,
5807,My Life Would Suck Without You,Glee Cast,False,,,,,,,,,,,,
5808,Don't Rain On My Parade,Glee Cast,False,,,,,,,,,,,,
5809,You Can't Always Get What You Want,Glee Cast,False,,,,,,,,,,,,
5810,This Is War,Thirty Seconds To Mars,False,,,,,,,,,,,,
5811,What I Do,Chris Brown,False,,,,,,,,,,,,
5812,Last Christmas,Glee Cast,False,,,,,,,,,,,,
5813,And I Am Telling You I'm Not Going,Glee Cast,False,,,,,,,,,,,,
5814,Twang,George Strait,False,,,,,,,,,,,,
5815,Toes,Zac Brown Band,False,,,,,,,,,,,,
5816,Say Hey (I Love You),Michael Franti,False,,,,,,,,,,,,
5817,Morning After Dark,Timbaland,False,,,,,,,,,,,,
5818,I'm Alive,Kenny Chesney With Dave Matthews,False,,,,,,,,,,,,
5819,Happy,Leona Lewis,False,,,,,,,,,,,,
5820,Imma Star (Everywhere We Are),Jeremih,False,,,,,,,,,,,,
5821,Who Says,John Mayer,False,,,,,,,,,,,,
5822,Wheels,Foo Fighters,False,,,,,,,,,,,,
5823,All I Ask For Anymore,Trace Adkins,False,,,,,,,,,,,,
5824,Regret,LeToya,False,,,,,,,,,,,,
5825,She Wolf,Shakira,False,,,,,,,,,,,,
5826,Obsessed,Mariah Carey,False,,,,,,,,,,,,
5827,For Your Entertainment,Adam Lambert,False,,,,,,,,,,,,
5828,I Dreamed A Dream,Susan Boyle,False,,,,,,,,,,,,
5829,True Colors,Glee Cast,False,,,,,,,,,,,,
5830,Imagine,Glee Cast,False,,,,,,,,,,,,
5831,Speechless,Lady Gaga,False,,,,,,,,,,,,
5832,It's Your Life,Francesca Battistelli,False,,,,,,,,,,,,
5833,Doesn't Mean Anything,Alicia Keys,False,,,,,,,,,,,,
5834,We Weren't Born To Follow,Bon Jovi,False,,,,,,,,,,,,
5835,Wild Horses,Susan Boyle,False,,,,,,,,,,,,
5836,Break Up,Mario,False,,,,,,,,,,,,
5837,Hotel Room Service,Pitbull,False,,,,,,,,,,,,
5838,Lean On Me,Glee Cast,False,,,,,,,,,,,,
5839,Don't Stand So Close To Me / Young Girl,Glee Cast,False,,,,,,,,,,,,
5840,I'll Stand By You,Glee Cast,False,,,,,,,,,,,,
5841,Defying Gravity,Glee Cast,False,,,,,,,,,,,,
5842,Endless Love,Glee Cast,False,,,,,,,,,,,,
5843,Down To Earth,Justin Bieber,False,,,,,,,,,,,,
5844,5 Star,Yo Gotti,False,,,,,,,,,,,,
5845,Only You Can Love Me This Way,Keith Urban,False,,,,,,,,,,,,
5846,Welcome To The Future,Brad Paisley,False,,,,,,,,,,,,
5847,Bigger,Justin Bieber,False,,,,,,,,,,,,
5848,The Invitation,50 Cent,False,,,,,,,,,,,,
5849,First Dance,Justin Bieber,False,,,,,,,,,,,,
5850,Love Drunk,Boys Like Girls,False,,,,,,,,,,,,
5851,Good Girls Go Bad,Cobra Starship,False,,,,,,,,,,,,
5852,Favorite Girl,Justin Bieber,False,,,,,,,,,,,,
5853,Successful,Drake,False,,,,,,,,,,,,
5854,Whatever You Like,Anya Marina,False,,,,,,,,,,,,
5855,God In Me,Mary Mary,False,,,,,,,,,,,,
5856,Jump Then Fall,Taylor Swift,False,,,,,,,,,,,,
5857,American Ride,Toby Keith,False,,,,,,,,,,,,
5858,Undertow,Timbaland,False,,,,,,,,,,,,
5859,Throw It In The Bag,Fabolous,False,,,,,,,,,,,,
5860,21 Guns,Green Day,False,,,,,,,,,,,,
5861,Untouchable,Taylor Swift,False,,,,,,,,,,,,
5862,Starstrukk,3OH!3,False,,,,,,,,,,,,
5863,Number One,R. Kelly,False,,,,,,,,,,,,
5864,Face Drop,Sean Kingston,False,,,,,,,,,,,,
5865,Ain't No Rest For The Wicked,Cage The Elephant,False,,,,,,,,,,,,
5866,The Other Side Of The Door,Taylor Swift,False,,,,,,,,,,,,
5867,Runaway,Love And Theft,False,,,,,,,,,,,,
5868,Forever & Always,Taylor Swift,False,,,,,,,,,,,,
5869,Superstar,Taylor Swift,False,,,,,,,,,,,,
5870,Come In With The Rain,Taylor Swift,False,,,,,,,,,,,,
5871,Be On You,Flo Rida,False,,,,,,,,,,,,
5872,La La La,LMFAO,False,,,,,,,,,,,,
5873,Under,Pleasure P,False,,,,,,,,,,,,
5874,Good Morning,Chamillionaire,False,,,,,,,,,,,,
5875,You're A Jerk,New Boyz,False,,,,,,,,,,,,
5876,Sweet Caroline,Glee Cast,False,,,,,,,,,,,,
5877,I Know You Want Me (Calle Ocho),Pitbull,False,,,,,,,,,,,,
5878,Boom Boom Pow,The Black Eyed Peas,False,,,,,,,,,,,,
5879,Knock You Down,Keri Hilson,False,,,,,,,,,,,,
5880,Big Green Tractor,Jason Aldean,False,,,,,,,,,,,,
5881,Time For Miracles,Adam Lambert,False,,,,,,,,,,,,
5882,Never Say Never,The Fray,False,,,,,,,,,,,,
5883,Take Your Shirt Off,T-Pain,False,,,,,,,,,,,,
5884,LOL :-),Trey Songz,False,,,,,,,,,,,,
5885,Bust A Move,Glee Cast,False,,,,,,,,,,,,
5886,Honky Tonk Stomp,Brooks,False,,,,,,,,,,,,
5887,I Want To Know What Love Is,Mariah Carey,False,,,,,,,,,,,,
5888,Best I Ever Had,Drake,False,,,,,,,,,,,,
5889,No Surprise,Daughtry,False,,,,,,,,,,,,
5890,Keep Holding On,Glee Cast,False,,,,,,,,,,,,
5891,No Air,Glee Cast,False,,,,,,,,,,,,
5892,Small Town USA,Justin Moore,False,,,,,,,,,,,,
5893,It's My Life / Confessions Part II,Glee Cast,False,,,,,,,,,,,,
5894,Nobody,Wonder Girls,False,,,,,,,,,,,,
5895,Chances,Five For Fighting,False,,,,,,,,,,,,
5896,Halo / Walking On Sunshine,Glee Cast,False,,,,,,,,,,,,
5897,Hell Of A Life,T.I.,False,,,,,,,,,,,,
5898,Notion,Kings Of Leon,False,,,,,,,,,,,,
5899,Battlefield,Jordin Sparks,False,,,,,,,,,,,,
5900,Please Don't Leave Me,P!nk,False,,,,,,,,,,,,
5901,Ice Cream Paint Job,Dorrough,False,,,,,,,,,,,,
5902,Love Your Love The Most,Eric Church,False,,,,,,,,,,,,
5903,Sounds Like Life To Me,Darryl Worley,False,,,,,,,,,,,,
5904,The Fixer,Pearl Jam,False,,,,,,,,,,,,
5905,I'm In Miami Trick,LMFAO,False,,,,,,,,,,,,
5906,Check My Brain,Alice In Chains,False,,,,,,,,,,,,
5907,Waking Up In Vegas,Katy Perry,False,,,,,,,,,,,,
5908,Pretty Wings,Maxwell,False,,,,,,,,,,,,
5909,Alone,Glee Cast,False,,,,,,,,,,,,
5910,Her Diamonds,Rob Thomas,False,,,,,,,,,,,,
5911,New Divide,Linkin Park,False,,,,,,,,,,,,
5912,Careful,Paramore,False,,,,,,,,,,,,
5913,Maybe This Time,Glee Cast,False,,,,,,,,,,,,
5914,Living For The Night,George Strait,False,,,,,,,,,,,,
5915,I'll Just Hold On,Blake Shelton,False,,,,,,,,,,,,
5916,Boots On,Randy Houser,False,,,,,,,,,,,,
5917,Trust,Keyshia Cole Duet With Monica,False,,,,,,,,,,,,
5918,Fire Burning,Sean Kingston,False,,,,,,,,,,,,
5919,I'm Yours,Jason Mraz,False,,,,,,,,,,,,
5920,Taking Chances,Glee Cast,False,,,,,,,,,,,,
5921,Alright,Darius Rucker,False,,,,,,,,,,,,
5922,Ego,Beyonce,False,,,,,,,,,,,,
5923,The One,Mary J. Blige,False,,,,,,,,,,,,
5924,I Wanna,The All-American Rejects,False,,,,,,,,,,,,
5925,Summer Nights,Rascal Flatts,False,,,,,,,,,,,,
5926,Poker Face,Lady Gaga,False,,,,,,,,,,,,
5927,Every Girl,Young Money,False,,,,,,,,,,,,
5928,I Look To You,Whitney Houston,False,,,,,,,,,,,,
5929,Make Her Say,Kid Cudi,False,,,,,,,,,,,,
5930,Come Back To Me,David Cook,False,,,,,,,,,,,,
5931,Last Chance,Ginuwine,False,,,,,,,,,,,,
5932,Closer To Love,Mat Kearney,False,,,,,,,,,,,,
5933,LoveGame,Lady Gaga,False,,,,,,,,,,,,
5934,The Climb,Miley Cyrus,False,,,,,,,,,,,,
5935,Take A Bow,Glee Cast,False,,,,,,,,,,,,
5936,People Are Crazy,Billy Currington,False,,,,,,,,,,,,
5937,Barefoot And Crazy,Jack Ingram,False,,,,,,,,,,,,
5938,Send It On,Disney's Friends For Change,False,,,,,,,,,,,,
5939,She Is Love,Parachute,False,,,,,,,,,,,,
5940,Shake My,Three 6 Mafia,False,,,,,,,,,,,,
5941,Wetter (Calling You Daddy),Twista,False,,,,,,,,,,,,
5942,Joey,Sugarland,False,,,,,,,,,,,,
5943,It's A Business Doing Pleasure With You,Tim McGraw,False,,,,,,,,,,,,
5944,Second Chance,Shinedown,False,,,,,,,,,,,,
5945,Wild At Heart,Gloriana,False,,,,,,,,,,,,
5946,I Need A Girl,Trey Songz,False,,,,,,,,,,,,
5947,Million Dollar Bill,Whitney Houston,False,,,,,,,,,,,,
5948,Not Meant To Be,Theory Of A Deadman,False,,,,,,,,,,,,
5949,So Fine,Sean Paul,False,,,,,,,,,,,,
5950,Overcome,Creed,False,,,,,,,,,,,,
5951,Magic,Selena Gomez,False,,,,,,,,,,,,
5952,Out Last Night,Kenny Chesney,False,,,,,,,,,,,,
5953,Radar,Britney Spears,False,,,,,,,,,,,,
5954,Chillin,Wale,False,,,,,,,,,,,,
5955,Awake And Alive,Skillet,False,,,,,,,,,,,,
5956,Birthday Sex,Jeremih,False,,,,,,,,,,,,
5957,Halo,Beyonce,False,,,,,,,,,,,,
5958,Don't Trust Me,3OH!3,False,,,,,,,,,,,,
5959,Wanted,Jessie James,False,,,,,,,,,,,,
5960,Best Days Of Your Life,Kellie Pickler,False,,,,,,,,,,,,
5961,Jump,Flo Rida,False,,,,,,,,,,,,
5962,Here We Go Again,Demi Lovato,False,,,,,,,,,,,,
5963,Hush Hush,The Pussycat Dolls,False,,,,,,,,,,,,
5964,Sound Of Madness,Shinedown,False,,,,,,,,,,,,
5965,When Love Takes Over,David Guetta,False,,,,,,,,,,,,
5966,If Today Was Your Last Day,Nickelback,False,,,,,,,,,,,,
5967,You Found Me,The Fray,False,,,,,,,,,,,,
5968,Love Story,Taylor Swift,False,,,,,,,,,,,,
5969,Sideways,Dierks Bentley,False,,,,,,,,,,,,
5970,I Do Not Hook Up,Kelly Clarkson,False,,,,,,,,,,,,
5971,Daylight,Matt And Kim,False,,,,,,,,,,,,
5972,Show Me What I'm Looking For,Carolina Liar,False,,,,,,,,,,,,
5973,That's Not My Name,The Ting Tings,False,,,,,,,,,,,,
5974,I Run To You,Lady Antebellum,False,,,,,,,,,,,,
5975,Celebration,Madonna,False,,,,,,,,,,,,
5976,Goodbye,Kristinia DeBarge,False,,,,,,,,,,,,
5977,Digital Girl,Jamie Foxx,False,,,,,,,,,,,,
5978,Remember Me,T.I.,False,,,,,,,,,,,,
5979,He Could Be The One,Hannah Montana,False,,,,,,,,,,,,
5980,D.O.A. (Death Of Auto-Tune),JAY-Z,False,,,,,,,,,,,,
5981,Then,Brad Paisley,False,,,,,,,,,,,,
5982,Always Strapped,Birdman,False,,,,,,,,,,,,
5983,Sooner Or Later,Michelle Branch,False,,,,,,,,,,,,
5984,I Just Call You Mine,Martina McBride,False,,,,,,,,,,,,
5985,Right Round,Flo Rida,False,,,,,,,,,,,,
5986,Whatever It Is,Zac Brown Band,False,,,,,,,,,,,,
5987,Kiss A Girl,Keith Urban,False,,,,,,,,,,,,
5988,Strange,Reba,False,,,,,,,,,,,,
5989,Know Your Enemy,Green Day,False,,,,,,,,,,,,
5990,Catch Me,Demi Lovato,False,,,,,,,,,,,,
5991,Walkin' On The Moon,The-Dream,False,,,,,,,,,,,,
5992,Too Many Rappers,Beastie Boys,False,,,,,,,,,,,,
5993,Beautiful,Eminem,False,,,,,,,,,,,,
5994,Day 'N' Nite,Kid Cudi,False,,,,,,,,,,,,
5995,Blame It,Jamie Foxx,False,,,,,,,,,,,,
5996,Gives You Hell,The All-American Rejects,False,,,,,,,,,,,,
5997,Turn My Swag On,Soulja Boy Tell'em,False,,,,,,,,,,,,
5998,Come Home,OneRepublic With Sara Bareilles,False,,,,,,,,,,,,
5999,Sugar,Flo Rida,False,,,,,,,,,,,,
6000,If It Kills Me,Jason Mraz,False,,,,,,,,,,,,
6001,It Happens,Sugarland,False,,,,,,,,,,,,
6002,Boyfriend #2,Pleasure P,False,,,,,,,,,,,,
6003,You Don't Belong,Daughtry,False,,,,,,,,,,,,
6004,Swag Surfin',F.L.Y. (Fast Life Yungstaz),False,,,,,,,,,,,,
6005,Just Dance,Lady Gaga,False,,,,,,,,,,,,
6006,All The Above,Maino,False,,,,,,,,,,,,
6007,Ignorance,Paramore,False,,,,,,,,,,,,
6008,I Wanna Know You,Hannah Montana,False,,,,,,,,,,,,
6009,Ice Cream Freeze (Let's Chill),Hannah Montana,False,,,,,,,,,,,,
6010,Shining Down,Lupe Fiasco,False,,,,,,,,,,,,
6011,One And The Same,Selena Gomez,False,,,,,,,,,,,,
6012,Lost You Anyway,Toby Keith,False,,,,,,,,,,,,
6013,Paranoid,Jonas Brothers,False,,,,,,,,,,,,
6014,Sissy's Song,Alan Jackson,False,,,,,,,,,,,,
6015,Halle Berry (She's Fine),Hurricane Chris,False,,,,,,,,,,,,
6016,Careless Whisper,Seether,False,,,,,,,,,,,,
6017,It's America,Rodney Atkins,False,,,,,,,,,,,,
6018,One In Every Crowd,Montgomery Gentry,False,,,,,,,,,,,,
6019,My Life Would Suck Without You,Kelly Clarkson,False,,,,,,,,,,,,
6020,Kiss Me Thru The Phone,Soulja Boy Tell 'em,False,,,,,,,,,,,,
6021,If U Seek Amy,Britney Spears,False,,,,,,,,,,,,
6022,I'm On A Boat,The Lonely Island,False,,,,,,,,,,,,
6023,Take Me On The Floor,The Veronicas,False,,,,,,,,,,,,
6024,Funny The Way It Is,Dave Matthews Band,False,,,,,,,,,,,,
6025,Echo,Gorilla Zoe,False,,,,,,,,,,,,
6026,Dead And Gone,T.I.,False,,,,,,,,,,,,
6027,Damned If I Do Ya (Damned If I Don't),All Time Low,False,,,,,,,,,,,,
6028,Fly With Me,Jonas Brothers,False,,,,,,,,,,,,
6029,We Made You,Eminem,False,,,,,,,,,,,,
6030,How Do You Sleep?,Jesse McCartney,False,,,,,,,,,,,,
6031,Beggin',Madcon,False,,,,,,,,,,,,
6032,Where I'm From,Jason Michael Carroll,False,,,,,,,,,,,,
6033,Welcome To The World,Kevin Rudolf,False,,,,,,,,,,,,
6034,Hey,Mitchel Musso,False,,,,,,,,,,,,
6035,sobeautiful,Musiq Soulchild,False,,,,,,,,,,,,
6036,Here Comes Goodbye,Rascal Flatts,False,,,,,,,,,,,,
6037,On The Ocean,K'Jon,False,,,,,,,,,,,,
6038,I Told You So,Carrie Underwood,False,,,,,,,,,,,,
6039,"1, 2, 3, 4",Plain White T's,False,,,,,,,,,,,,
6040,No Boundaries,Kris Allen,False,,,,,,,,,,,,
6041,Heartless,Kris Allen,False,,,,,,,,,,,,
6042,I Love College,Asher Roth,False,,,,,,,,,,,,
6043,Hoedown Throwdown,Miley Cyrus,False,,,,,,,,,,,,
6044,Ain't I,Yung L.A.,False,,,,,,,,,,,,
6045,Mad World,Adam Lambert,False,,,,,,,,,,,,
6046,She's Country,Jason Aldean,False,,,,,,,,,,,,
6047,Heartless,Kanye West,False,,,,,,,,,,,,
6048,Permanent,David Cook,False,,,,,,,,,,,,
6049,Amazing,Kanye West,False,,,,,,,,,,,,
6050,Always The Love Songs,Eli Young Band,False,,,,,,,,,,,,
6051,Ain't No Sunshine,Kris Allen,False,,,,,,,,,,,,
6052,No Boundaries,Adam Lambert,False,,,,,,,,,,,,
6053,If This Isn't Love,Jennifer Hudson,False,,,,,,,,,,,,
6054,Love Sex Magic,Ciara,False,,,,,,,,,,,,
6055,Never Ever,Ciara,False,,,,,,,,,,,,
6056,Note To God,Charice,False,,,,,,,,,,,,
6057,A Change Is Gonna Come,Adam Lambert,False,,,,,,,,,,,,
6058,Apologize,Kris Allen,False,,,,,,,,,,,,
6059,Lucky,Jason Mraz,False,,,,,,,,,,,,
6060,Home Sweet Home,Carrie Underwood,False,,,,,,,,,,,,
6061,One,Adam Lambert,False,,,,,,,,,,,,
6062,Insane,Eminem,False,,,,,,,,,,,,
6063,Falling Slowly,Kris Allen,False,,,,,,,,,,,,
6064,Rehab,Glee Cast,False,,,,,,,,,,,,
6065,Turnin Me On,Keri Hilson,False,,,,,,,,,,,,
6066,Sober,P!nk,False,,,,,,,,,,,,
6067,Mad,Ne-Yo,False,,,,,,,,,,,,
6068,Heartless,The Fray,False,,,,,,,,,,,,
6069,Magnificent,Rick Ross,False,,,,,,,,,,,,
6070,It Won't Be Like This For Long,Darius Rucker,False,,,,,,,,,,,,
6071,Crazier,Taylor Swift,False,,,,,,,,,,,,
6072,Old Time's Sake,Eminem,False,,,,,,,,,,,,
6073,I'm Just Here For The Music,Paula Abdul,False,,,,,,,,,,,,
6074,Jai Ho! (You Are My Destiny),A R Rahman,False,,,,,,,,,,,,
6075,Epiphany (I'm Leaving),Chrisette Michele,False,,,,,,,,,,,,
6076,Rockin' That Thang,The-Dream,False,,,,,,,,,,,,
6077,Stanky Legg,GS Boyz,False,,,,,,,,,,,,
6078,You Can Get It All,Bow Wow,False,,,,,,,,,,,,
6079,Crack A Bottle,"Eminem, Dr. Dre",False,,,,,,,,,,,,
6080,Don't Think I Can't Love You,Jake Owen,False,,,,,,,,,,,,
6081,Don't Forget,Demi Lovato,False,,,,,,,,,,,,
6082,Next To You,Mike Jones,False,,,,,,,,,,,,
6083,There Goes My Baby,Charlie Wilson,False,,,,,,,,,,,,
6084,3am,Eminem,False,,,,,,,,,,,,
6085,Beautiful,Akon,False,,,,,,,,,,,,
6086,Circus,Britney Spears,False,,,,,,,,,,,,
6087,America's Suitehearts,Fall Out Boy,False,,,,,,,,,,,,
6088,The Fear,Lily Allen,False,,,,,,,,,,,,
6089,Diva,Beyonce,False,,,,,,,,,,,,
6090,Soulmate,Natasha Bedingfield,False,,,,,,,,,,,,
6091,Let It Rock,Kevin Rudolf,False,,,,,,,,,,,,
6092,Viva La Vida,Coldplay,False,,,,,,,,,,,,
6093,Hot N Cold,Katy Perry,False,,,,,,,,,,,,
6094,Candle (Sick And Tired),The White Tie Affair,False,,,,,,,,,,,,
6095,Butterfly Fly Away,Miley Cyrus,False,,,,,,,,,,,,
6096,Nothin' To Die For,Tim McGraw,False,,,,,,,,,,,,
6097,Maybach Music 2,Rick Ross,False,,,,,,,,,,,,
6098,Imma Put It On Her,DAY26,False,,,,,,,,,,,,
6099,She Got Her Own,Ne-Yo,False,,,,,,,,,,,,
6100,Lark On My Go-Kart,Asher Roth,False,,,,,,,,,,,,
6101,Thinking Of You,Katy Perry,False,,,,,,,,,,,,
6102,River Of Love,George Strait,False,,,,,,,,,,,,
6103,Single Ladies (Put A Ring On It),Beyonce,False,,,,,,,,,,,,
6104,Let's Get Crazy,Hannah Montana,False,,,,,,,,,,,,
6105,You'll Always Find Your Way Back Home,Hannah Montana,False,,,,,,,,,,,,
6106,Shuttin' Detroit Down,John Rich,False,,,,,,,,,,,,
6107,Move (If You 'W'anna),Mims,False,,,,,,,,,,,,
6108,Panic Switch,Silversun Pickups,False,,,,,,,,,,,,
6109,Ride,Martina McBride,False,,,,,,,,,,,,
6110,"It's Alright, It's OK",Ashley Tisdale,False,,,,,,,,,,,,
6111,White Horse,Taylor Swift,False,,,,,,,,,,,,
6112,I Hate This Part,The Pussycat Dolls,False,,,,,,,,,,,,
6113,Untouched,The Veronicas,False,,,,,,,,,,,,
6114,You Complete Me,Keyshia Cole,False,,,,,,,,,,,,
6115,Prom Queen,Lil Wayne,False,,,,,,,,,,,,
6116,Kids,MGMT,False,,,,,,,,,,,,
6117,My Love,The-Dream,False,,,,,,,,,,,,
6118,Marry For Money,Trace Adkins,False,,,,,,,,,,,,
6119,Just Like Me,Jamie Foxx,False,,,,,,,,,,,,
6120,Live Your Life,T.I.,False,,,,,,,,,,,,
6121,Gotta Be Somebody,Nickelback,False,,,,,,,,,,,,
6122,God Love Her,Toby Keith,False,,,,,,,,,,,,
6123,Things That Matter,Rascal Flatts,False,,,,,,,,,,,,
6124,Lifeline,Papa Roach,False,,,,,,,,,,,,
6125,Hot Revolver,Lil Wayne,False,,,,,,,,,,,,
6126,Down The Road,Kenny Chesney With Mac McAnally,False,,,,,,,,,,,,
6127,Love Who You Love,Rascal Flatts,False,,,,,,,,,,,,
6128,Sweet Thing,Keith Urban,False,,,,,,,,,,,,
6129,Cowgirls Don't Cry,Brooks,False,,,,,,,,,,,,
6130,"Lions, Tigers & Bears",Jazmine Sullivan,False,,,,,,,,,,,,
6131,So What,P!nk,False,,,,,,,,,,,,
6132,Forever,Rascal Flatts,False,,,,,,,,,,,,
6133,Beep,Bobby V,False,,,,,,,,,,,,
6134,You're Not Sorry,Taylor Swift,False,,,,,,,,,,,,
6135,Lost,Gorilla Zoe,False,,,,,,,,,,,,
6136,Last Call,Lee Ann Womack,False,,,,,,,,,,,,
6137,Angels On The Moon,Thriving Ivory,False,,,,,,,,,,,,
6138,Lollipop,Framing Hanley,False,,,,,,,,,,,,
6139,Freeze,T-Pain,False,,,,,,,,,,,,
6140,"Want It, Need It",Plies,False,,,,,,,,,,,,
6141,Whatever You Like,T.I.,False,,,,,,,,,,,,
6142,Womanizer,Britney Spears,False,,,,,,,,,,,,
6143,Chicken Fried,Zac Brown Band,False,,,,,,,,,,,,
6144,Sex On Fire,Kings Of Leon,False,,,,,,,,,,,,
6145,She Wouldn't Be Gone,Blake Shelton,False,,,,,,,,,,,,
6146,Magnificent,U2,False,,,,,,,,,,,,
6147,I Will Be,Leona Lewis,False,,,,,,,,,,,,
6148,Don't,Billy Currington,False,,,,,,,,,,,,
6149,Country Boy,Alan Jackson,False,,,,,,,,,,,,
6150,More Like Her,Miranda Lambert,False,,,,,,,,,,,,
6151,Green Light,John Legend,False,,,,,,,,,,,,
6152,Disturbia,Rihanna,False,,,,,,,,,,,,
6153,Hold Up My Heart,Brooke White,False,,,,,,,,,,,,
6154,Miss Independent,Ne-Yo,False,,,,,,,,,,,,
6155,Feel That Fire,Dierks Bentley,False,,,,,,,,,,,,
6156,Shone,Flo Rida,False,,,,,,,,,,,,
6157,Pop Champagne,Jim Jones,False,,,,,,,,,,,,
6158,Tonight,Jonas Brothers,False,,,,,,,,,,,,
6159,I'm So Paid,Akon,False,,,,,,,,,,,,
6160,Love Is On Its Way,Jonas Brothers,False,,,,,,,,,,,,
6161,One More Drink,Ludacris Co-Starring T-Pain,False,,,,,,,,,,,,
6162,O... Saya,M.I.A.,False,,,,,,,,,,,,
6163,Get On Your Boots,U2,False,,,,,,,,,,,,
6164,Rehab,Rihanna,False,,,,,,,,,,,,
6165,Love Lockdown,Kanye West,False,,,,,,,,,,,,
6166,Right Now (Na Na Na),Akon,False,,,,,,,,,,,,
6167,Light On,David Cook,False,,,,,,,,,,,,
6168,If I Were A Boy,Beyonce,False,,,,,,,,,,,,
6169,Chasing Pavements,Adele,False,,,,,,,,,,,,
